freq,db
8453,39.1
8454,43.5
8455,44.8
8456,42.4
8457,42.4
8458,38.5
8459,40.3
8460,41.3
8461,42.4
8462,42.3
8463,39.7
8464,41.6
8465,38.8
8466,44.6
8467,37.5
8468,44.3
8469,41.5
8470,38.6
8471,40.9
8472,40.4
8473,41.1
8474,42.4
8475,36.7
8476,35.6
8477,40.2
8478,45.2
8479,46
8480,37.5
8481,32.2
8482,38.2
8483,39.3
8484,41.6
8485,38.5
8486,35.9
8487,41.6
8488,36.4
8489,42.5
8490,33.2
8491,45.1
8492,42
8493,36.7
8494,39
8495,41.5
8496,46.3
8497,45.9
8498,40.6
8499,41.6
8500,45
8501,41.2
8502,37.6
8503,42
8504,37.4
8505,43.1
8506,45.8
8507,42.2
8508,41
8509,36.5
8510,43
8511,47.8
8512,46.5
8513,37.3
8514,41
8515,40.3
8516,43.2
8517,46.1
8518,45.1
8519,43.7
8520,39.9
8521,40.6
8522,42.6
8523,41.3
8524,34.5
8525,33.4
8526,39.3
8527,38.3
8528,39.6
8529,33.2
8530,35.8
8531,43.1
8532,45.4
8533,42.9
8534,34.2
8535,42.5
8536,38.1
8537,43.4
8538,40.6
8539,41.2
8540,42.4
8541,37.9
8542,37.1
8543,41
8544,37.1
8545,32.1
8546,34.1
8547,35.7
8548,42.3
8549,41.2
8550,38.3
8551,44.4
8552,37.4
8553,42.2
8554,36.3
8555,36.3
8556,38.9
8557,45.8
8558,45
8559,37.9
8560,42.7
8561,43.9
8562,41.3
8563,44
8564,44.3
8565,39.7
8566,42.6
8567,39.4
8568,40.9
8569,38.2
8570,38.7
8571,36
8572,41.8
8573,46.6
8574,46.9
8575,44.8
8576,43.6
8577,46.7
8578,48.7
8579,45.9
8580,42.3
8581,38.6
8582,43.8
8583,46.6
8584,44.2
8585,39.7
8586,33.2
8587,43.2
8588,39.1
8589,41.1
8590,41.6
8591,38.6
8592,40.9
8593,42.6
8594,44.8
8595,42
8596,37.5
8597,45.3
8598,41.3
8599,37
8600,42.9
8601,43.7
8602,36.3
8603,39.2
8604,40
8605,44.8
8606,44.7
8607,38.2
8608,33.9
8609,34.6
8610,39.9
8611,42.4
8612,40.3
8613,40.8
8614,43.9
8615,44.9
8616,43.9
8617,40.3
8618,39.7
8619,40.2
8620,43.5
8621,43.1
8622,43.7
8623,41.9
8624,39.5
8625,40.7
8626,40.2
8627,39.9
8628,40.4
8629,39.9
8630,42.4
8631,40.3
8632,43.6
8633,41.1
8634,37.8
8635,40.5
8636,44.8
8637,36.2
8638,34.2
8639,41.7
8640,45
8641,42.5
8642,38.6
8643,43.1
8644,46.6
8645,49.7
8646,50
8647,48.2
8648,43.3
8649,46.9
8650,45.8
8651,38.2
8652,34.4
8653,28.8
8654,30.2
8655,33.7
8656,36.2
8657,32.7
8658,45.9
8659,46.6
8660,40.3
8661,41
8662,44.8
8663,38.1
8664,33.8
8665,33.5
8666,34.7
8667,38.2
8668,37.5
8669,39.9
8670,36.5
8671,35.6
8672,35.1
8673,32.4
8674,39.3
8675,43.6
8676,45.4
8677,40.7
8678,46.4
8679,48.3
8680,45.1
8681,33.8
8682,39.3
8683,38.5
8684,40.9
8685,46.9
8686,45.8
8687,37.8
8688,40.6
8689,45.2
8690,47
8691,38.5
8692,33.2
8693,34.8
8694,38.1
8695,39.6
8696,42.6
8697,36.8
8698,42.4
8699,47.6
8700,43.5
8701,41.1
8702,43.3
8703,37.6
8704,44.9
8705,44.3
8706,40
8707,44.2
8708,41.4
8709,41.8
8710,41.1
8711,37.6
8712,38.1
8713,42.8
8714,39.2
8715,42.1
8716,42.5
8717,43.9
8718,43.7
8719,38.4
8720,39.7
8721,39.4
8722,42.1
8723,38.9
8724,34.9
8725,37.8
8726,42.5
8727,41.7
8728,39.8
8729,37.5
8730,36.1
8731,42.1
8732,42.7
8733,43
8734,43.9
8735,41.7
8736,36.1
8737,42.5
8738,40
8739,40.8
8740,42.5
8741,45.8
8742,42.7
8743,34
8744,36
8745,41
8746,39
8747,42.1
8748,43.3
8749,39.6
8750,36.6
8751,39.1
8752,36.5
8753,30.4
8754,37
8755,41
8756,41.9
8757,43.3
8758,45.5
8759,47.2
8760,47
8761,42.5
8762,37.5
8763,40.1
8764,37.3
8765,29.4
8766,37.9
8767,40.7
8768,37.2
8769,38.7
8770,38.3
8771,43.9
8772,45.2
8773,36.5
8774,39.1
8775,45.4
8776,43.1
8777,37.6
8778,40.4
8779,42.6
8780,42.5
8781,45.2
8782,44.4
8783,35.4
8784,43.2
8785,41.5
8786,38.5
8787,37.2
8788,34.8
8789,37.3
8790,39.3
8791,41.5
8792,46.9
8793,44.4
8794,39.4
8795,34.5
8796,37.5
8797,34.7
8798,37.3
8799,37
8800,37.4
8801,34.5
8802,44.4
8803,44.8
8804,40.2
8805,37.5
8806,46.1
8807,44.8
8808,44.7
8809,46.3
8810,41.5
8811,38.7
8812,42.8
8813,44.9
8814,43.9
8815,44.6
8816,40.9
8817,38.9
8818,43.9
8819,45.1
8820,45.2
8821,42.4
8822,32.5
8823,39.1
8824,40.8
8825,36.6
8826,39.8
8827,34.2
8828,41.9
8829,43.5
8830,37.4
8831,40.5
8832,37.7
8833,33.6
8834,41.7
8835,43.5
8836,43.1
8837,46.4
8838,40.2
8839,41.3
8840,47.5
8841,44.8
8842,40.2
8843,38.6
8844,41.7
8845,41.9
8846,40.4
8847,42.2
8848,44.8
8849,45.4
8850,35.5
8851,41.9
8852,40.9
8853,41.1
8854,39.6
8855,40.1
8856,42.3
8857,42.2
8858,42.9
8859,42
8860,45.9
8861,43.8
8862,41
8863,40.5
8864,48.5
8865,47.8
8866,43.2
8867,35.5
8868,35.8
8869,40.8
8870,39.5
8871,41.4
8872,36.4
8873,32.4
8874,39.2
8875,42.7
8876,43.4
8877,41.8
8878,44.2
8879,42.9
8880,37.5
8881,39.7
8882,42.3
8883,35.9
8884,43.6
8885,41.1
8886,37.9
8887,38.5
8888,37.4
8889,36.1
8890,35.7
8891,40
8892,42.6
8893,43.4
8894,36.9
8895,40.2
8896,40.6
8897,39.3
8898,37.9
8899,40.7
8900,40.9
8901,35.4
8902,32.8
8903,40.7
8904,44.8
8905,42.9
8906,35.2
8907,41.5
8908,46.8
8909,47
8910,47.2
8911,49
8912,48.7
8913,44.1
8914,41.6
8915,36.9
8916,38.6
8917,37
8918,37.2
8919,40.5
8920,31.9
8921,45.6
8922,47.7
8923,42.7
8924,38.1
8925,40.2
8926,39.9
8927,42
8928,37.1
8929,44.6
8930,42.7
8931,39.1
8932,36.3
8933,38.4
8934,41.6
8935,38
8936,36.9
8937,33.8
8938,39.2
8939,37.2
8940,27.9
8941,41.5
8942,41.8
8943,38.6
8944,45
8945,47.3
8946,44.9
8947,41.2
8948,43.8
8949,37.5
8950,39.5
8951,29.8
8952,42.1
8953,34.2
8954,41.6
8955,41.3
8956,46.6
8957,37.4
8958,39.5
8959,40.9
8960,35.7
8961,41.6
8962,41.5
8963,38.6
8964,36.2
8965,37.7
8966,42
8967,48.4
8968,43.8
8969,39.5
8970,42.8
8971,38.9
8972,35.4
8973,42.8
8974,42.2
8975,42.8
8976,43.7
8977,41.9
8978,38.8
8979,38.5
8980,40
8981,35.3
8982,39.3
8983,37.2
8984,39
8985,44.2
8986,45.7
8987,43.4
8988,40.2
8989,36.8
8990,37.2
8991,45.1
8992,46.7
8993,43.4
8994,30.6
8995,35.4
8996,39.9
8997,47
8998,46.3
8999,34
9000,34.9
9001,38.3
9002,38.5
9003,43
9004,39.2
9005,41.9
9006,42.9
9007,41.5
9008,36.3
9009,42.1
9010,40.7
9011,36.5
9012,35.1
9013,41.3
9014,35.9
9015,40.8
9016,37.2
9017,37.8
9018,38.4
9019,40.1
9020,42.7
9021,46.9
9022,47.3
9023,44.2
9024,44.1
9025,42.2
9026,34.5
9027,42.8
9028,42.7
9029,44
9030,40.8
9031,37.8
9032,40.8
9033,41.3
9034,33.6
9035,36.3
9036,38.9
9037,38.3
9038,37.7
9039,38.4
9040,37.8
9041,33.4
9042,37.7
9043,41
9044,34.8
9045,43.2
9046,39.1
9047,41.1
9048,45.1
9049,41
9050,36.9
9051,44
9052,41.2
9053,41.5
9054,47.4
9055,44.5
9056,39
9057,41.3
9058,41.5
9059,40.2
9060,36.7
9061,36.7
9062,38.9
9063,43
9064,40.3
9065,45.2
9066,42.3
9067,39.6
9068,39.5
9069,42
9070,43.6
9071,41.5
9072,36.9
9073,35.2
9074,34.6
9075,40.7
9076,41.7
9077,38
9078,42.1
9079,38.6
9080,39.8
9081,35
9082,39.4
9083,45.5
9084,45.8
9085,40
9086,42.8
9087,43.5
9088,40.2
9089,40.2
9090,44.1
9091,46.4
9092,45.6
9093,42.8
9094,39.7
9095,38.2
9096,37.2
9097,42.1
9098,44
9099,40.4
9100,35.3
9101,34.5
9102,35.5
9103,31.4
9104,39.3
9105,41.1
9106,29.7
9107,37
9108,34.6
9109,35.7
9110,24.8
9111,39.6
9112,37.1
9113,41.4
9114,43.7
9115,41.8
9116,42.3
9117,42.6
9118,42.5
9119,45.9
9120,45.9
9121,40
9122,38
9123,42.8
9124,48.3
9125,45.3
9126,40.2
9127,44.1
9128,44.2
9129,43.9
9130,45.3
9131,41.3
9132,41.6
9133,42.2
9134,44.2
9135,40.4
9136,29.6
9137,35.4
9138,38.8
9139,41.8
9140,38.9
9141,43.5
9142,46.3
9143,47.4
9144,38.7
9145,42.7
9146,43.9
9147,31.3
9148,38.8
9149,40.4
9150,35.8
9151,41.1
9152,40.3
9153,33.4
9154,33
9155,42.1
9156,44.1
9157,38.6
9158,38.2
9159,40.1
9160,37.7
9161,40.7
9162,46.4
9163,44
9164,37.3
9165,45
9166,44.2
9167,40.7
9168,45.7
9169,44.9
9170,36.7
9171,35
9172,36.2
9173,37.1
9174,39.3
9175,39.1
9176,40.6
9177,40.3
9178,41.8
9179,46.4
9180,48.9
9181,43.9
9182,36.9
9183,42.3
9184,43.8
9185,46.4
9186,46.5
9187,44.1
9188,43.7
9189,42.6
9190,37.3
9191,33.3
9192,34.8
9193,43.5
9194,44.8
9195,43.4
9196,45.9
9197,42.3
9198,33
9199,38.8
9200,39.9
9201,43.8
9202,43.9
9203,37.5
9204,37.6
9205,41.7
9206,45.6
9207,43.5
9208,43.9
9209,42.3
9210,41.7
9211,43.9
9212,36.4
9213,42
9214,36.6
9215,36.3
9216,42.3
9217,44.2
9218,44.9
9219,41
9220,37.4
9221,33.9
9222,42.6
9223,38.9
9224,34.2
9225,40.2
9226,41.9
9227,39.4
9228,36.7
9229,38.8
9230,42
9231,45.7
9232,49.1
9233,47.4
9234,41.2
9235,36.1
9236,37
9237,46
9238,44.8
9239,40
9240,34.1
9241,34.9
9242,40.4
9243,38.1
9244,41.6
9245,44.4
9246,40.2
9247,36.7
9248,44
9249,45.6
9250,43.1
9251,42.1
9252,39.4
9253,38.2
9254,38.9
9255,43.3
9256,41.5
9257,38.3
9258,41.1
9259,39.3
9260,35.7
9261,37.1
9262,41.5
9263,46.7
9264,42.7
9265,39.3
9266,37
9267,32.1
9268,43.1
9269,43.7
9270,41.8
9271,42.2
9272,37.5
9273,35.6
9274,38.1
9275,29
9276,37.2
9277,41.1
9278,47.7
9279,42.2
9280,35.4
9281,39.8
9282,34.4
9283,40.1
9284,42.2
9285,37
9286,32.2
9287,32.9
9288,31
9289,33
9290,38.3
9291,36.6
9292,45.5
9293,37.4
9294,27.8
9295,41.5
9296,44.6
9297,40.1
9298,36.9
9299,38
9300,40
9301,43.4
9302,43.3
9303,41.1
9304,42.1
9305,43.5
9306,37.3
9307,34.4
9308,40.5
9309,39.1
9310,40.7
9311,40.4
9312,45.2
9313,40.8
9314,38.8
9315,40.5
9316,43.1
9317,39.8
9318,31.1
9319,36.4
9320,37.5
9321,40.7
9322,37.2
9323,38.1
9324,35.8
9325,37.3
9326,39.4
9327,40.8
9328,40.6
9329,36.3
9330,40.7
9331,36.9
9332,35.7
9333,47
9334,49.9
9335,47.5
9336,39.9
9337,40.2
9338,43.6
9339,29.8
9340,37.1
9341,33.4
9342,41.5
9343,37.5
9344,40.9
9345,37.1
9346,25.8
9347,37.9
9348,39.3
9349,40.2
9350,34.3
9351,36.6
9352,36.4
9353,36.8
9354,41.1
9355,42.7
9356,39.9
9357,39.8
9358,36.7
9359,39.1
9360,41.7
9361,39
9362,41.6
9363,43.6
9364,40.2
9365,34.9
9366,42.1
9367,41.9
9368,40
9369,43.3
9370,46.5
9371,45.3
9372,43.4
9373,37.4
9374,27.9
9375,41
9376,42.1
9377,40.2
9378,37.1
9379,35.4
9380,36.8
9381,39.3
9382,40.9
9383,37
9384,38.4
9385,39.3
9386,39.9
9387,38.2
9388,32.6
9389,34.4
9390,38.8
9391,38.1
9392,38.5
9393,23.3
9394,30.7
9395,40.5
9396,42.1
9397,36.8
9398,36.6
9399,39.5
9400,30.9
9401,43.3
9402,45.4
9403,40.9
9404,40.4
9405,39.2
9406,43
9407,44.8
9408,46.5
9409,43.6
9410,37.1
9411,37.7
9412,41.7
9413,40.1
9414,39.6
9415,40.5
9416,40.5
9417,40.1
9418,41.3
9419,31.1
9420,37
9421,38.3
9422,42
9423,44.9
9424,44.2
9425,34.4
9426,44.2
9427,45.8
9428,38.8
9429,40.2
9430,42.6
9431,44.1
9432,42.8
9433,39.5
9434,40.5
9435,40.6
9436,38.1
9437,37.2
9438,33.5
9439,35.7
9440,35.2
9441,32.1
9442,42.1
9443,40.2
9444,37
9445,39.6
9446,32.3
9447,39.9
9448,46.3
9449,46
9450,41.5
9451,39.3
9452,43.4
9453,42.5
9454,33
9455,36
9456,38.2
9457,38.5
9458,45
9459,49.5
9460,47.5
9461,35.7
9462,39.9
9463,39.6
9464,41.9
9465,37.7
9466,40.6
9467,42.4
9468,39.4
9469,41.8
9470,38
9471,40.7
9472,44.5
9473,44.6
9474,40.2
9475,40.3
9476,42.3
9477,43.8
9478,45.5
9479,46.7
9480,45.6
9481,38.2
9482,38.9
9483,43.4
9484,42.9
9485,40.8
9486,40.4
9487,36.2
9488,37.5
9489,44.7
9490,45.1
9491,44.9
9492,43.6
9493,34.6
9494,45.8
9495,44.3
9496,40.7
9497,41.8
9498,42.5
9499,39.5
9500,37.6
9501,40.3
9502,40.9
9503,47.2
9504,45.1
9505,43.2
9506,41.4
9507,40.2
9508,43.8
9509,45.6
9510,39.8
9511,37.2
9512,39.1
9513,37.8
9514,37.7
9515,40.6
9516,47.2
9517,48.1
9518,38.6
9519,36.9
9520,35.8
9521,39.4
9522,44.6
9523,39.7
9524,32.4
9525,36.6
9526,34.4
9527,44.9
9528,46.8
9529,42.3
9530,36.2
9531,40.2
9532,43.6
9533,39.4
9534,33.4
9535,37.6
9536,34.9
9537,36.4
9538,34.9
9539,39.9
9540,41.2
9541,43.9
9542,43.3
9543,39.2
9544,35.3
9545,42.2
9546,41.6
9547,37.1
9548,37.1
9549,39.5
9550,31.4
9551,37.2
9552,38.6
9553,38.9
9554,44.5
9555,36.2
9556,37.4
9557,36.4
9558,33.2
9559,38
9560,43.6
9561,45.9
9562,42.7
9563,43.1
9564,46.9
9565,44.9
9566,46
9567,48.2
9568,44.7
9569,39.6
9570,37.9
9571,38.4
9572,43.5
9573,44.2
9574,38.9
9575,31.3
9576,38.7
9577,38.8
9578,40.1
9579,40.8
9580,39
9581,39.7
9582,43.4
9583,43
9584,44.9
9585,47.2
9586,46.1
9587,45.6
9588,40.6
9589,35.3
9590,38.5
9591,32.8
9592,34.9
9593,38.7
9594,38.1
9595,46.3
9596,49
9597,46.3
9598,38.1
9599,34.8
9600,42.3
9601,43.1
9602,38.4
9603,42.8
9604,43.8
9605,39.6
9606,38.6
9607,38.6
9608,37.1
9609,32.3
9610,42.9
9611,44
9612,36
9613,35.2
9614,35.7
9615,40.2
9616,39.9
9617,33.7
9618,41.5
9619,45.7
9620,42.8
9621,37.2
9622,37.6
9623,36
9624,37
9625,42.1
9626,39.4
9627,38.3
9628,35.5
9629,41.2
9630,39.5
9631,40.5
9632,37
9633,39.8
9634,41.6
9635,41.8
9636,31.3
9637,35.1
9638,35.3
9639,35.7
9640,39
9641,41.1
9642,38.6
9643,32.9
9644,34.3
9645,36.1
9646,34.9
9647,37.7
9648,41.4
9649,43.8
9650,40.3
9651,42.9
9652,42.6
9653,41.4
9654,40.8
9655,38.9
9656,44.6
9657,44.4
9658,38.1
9659,39.5
9660,43.1
9661,35.6
9662,36.9
9663,40.5
9664,39.7
9665,25.5
9666,35.5
9667,35.1
9668,36.1
9669,33.3
9670,36.2
9671,36
9672,37.6
9673,37.1
9674,39.9
9675,44.3
9676,41.4
9677,38.8
9678,36.6
9679,41.5
9680,37.1
9681,40.7
9682,45
9683,45.3
9684,36.6
9685,35.5
9686,40.9
9687,37.5
9688,41.3
9689,39.9
9690,35.5
9691,35.7
9692,36.3
9693,38.3
9694,40.4
9695,36
9696,37.8
9697,36.3
9698,34.7
9699,38.1
9700,35.2
9701,33
9702,37.3
9703,41
9704,41.1
9705,37.8
9706,41.8
9707,40
9708,35.9
9709,38.5
9710,45.1
9711,42.2
9712,41.1
9713,41.8
9714,41.1
9715,39.6
9716,37.6
9717,39.2
9718,42
9719,42.2
9720,43.5
9721,43.7
9722,42.8
9723,37.2
9724,42
9725,35.2
9726,44.3
9727,41.8
9728,41.5
9729,46.1
9730,44.5
9731,34.8
9732,36.8
9733,37.8
9734,38.5
9735,38.2
9736,38.1
9737,41.2
9738,44.1
9739,39.9
9740,37.3
9741,42.2
9742,38.5
9743,42.7
9744,41.3
9745,38.9
9746,39.4
9747,45.4
9748,46.9
9749,42.5
9750,41.3
9751,42.4
9752,43.4
9753,43.2
9754,33.6
9755,37.2
9756,40.5
9757,40.1
9758,39.7
9759,32.2
9760,31.3
9761,38.5
9762,39.1
9763,34
9764,41
9765,40
9766,37.2
9767,39.6
9768,39.8
9769,41.3
9770,44
9771,45.1
9772,41.5
9773,39.4
9774,38.8
9775,41.2
9776,40
9777,36.1
9778,41.6
9779,43.5
9780,33.2
9781,30.5
9782,38.7
9783,38.9
9784,36.1
9785,33.5
9786,34.2
9787,40.3
9788,37.4
9789,41.2
9790,44
9791,41.7
9792,39.2
9793,40
9794,40.6
9795,38.5
9796,35
9797,34.8
9798,38.2
9799,34.1
9800,36.8
9801,35.3
9802,38.7
9803,32.8
9804,40.6
9805,35.1
9806,41.9
9807,44.5
9808,44.5
9809,40.5
9810,36.9
9811,30.8
9812,39.1
9813,40.7
9814,33.1
9815,30.2
9816,37
9817,40.1
9818,44.7
9819,31.4
9820,39.7
9821,31.3
9822,40.5
9823,41.6
9824,43.9
9825,41.4
9826,44.2
9827,46.1
9828,41.3
9829,38
9830,40.7
9831,35.8
9832,40.4
9833,37.6
9834,40
9835,39.8
9836,32.4
9837,32.3
9838,33.9
9839,33
9840,44.1
9841,43.6
9842,38.2
9843,39.8
9844,39.5
9845,42.9
9846,44.6
9847,40.4
9848,32.8
9849,29.9
9850,34.5
9851,36.5
9852,29.4
9853,31.6
9854,39.5
9855,37.3
9856,28.3
9857,36.4
9858,39.3
9859,38.1
9860,35.2
9861,35.8
9862,39.6
9863,36.9
9864,38
9865,42.2
9866,43.1
9867,41.4
9868,36.6
9869,39.9
9870,42.7
9871,37.8
9872,34.1
9873,41.1
9874,40.7
9875,30.9
9876,32.5
9877,37.3
9878,40.8
9879,44.8
9880,42.4
9881,44.9
9882,40.8
9883,36.1
9884,32.8
9885,32.1
9886,33.8
9887,41.5
9888,40.2
9889,33.6
9890,33.4
9891,34.2
9892,40
9893,46.1
9894,44.4
9895,37.9
9896,34.6
9897,39.7
9898,39.3
9899,39.3
9900,46.4
9901,48.3
9902,47.3
9903,45
9904,39.2
9905,38.1
9906,36.6
9907,29.8
9908,34.5
9909,38
9910,39.7
9911,38.2
9912,40.5
9913,35.6
9914,37.5
9915,41.7
9916,42.9
9917,42.9
9918,43.8
9919,42
9920,37.3
9921,35.5
9922,45.3
9923,45.9
9924,35.5
9925,33.4
9926,33.8
9927,40.5
9928,43.8
9929,42.7
9930,42.4
9931,40.7
9932,41.8
9933,42.3
9934,37.7
9935,43.5
9936,37.8
9937,42.4
9938,44.8
9939,40.5
9940,40.7
9941,37.3
9942,38.4
9943,34.8
9944,29.2
9945,37.9
9946,36.9
9947,34.9
9948,35.9
9949,34.6
9950,34.8
9951,37.9
9952,41.9
9953,39.6
9954,37
9955,43
9956,42.3
9957,36.7
9958,36.6
9959,42.2
9960,39.6
9961,40.1
9962,42.5
9963,37.3
9964,27.1
9965,27.5
9966,30.3
9967,34.2
9968,37.1
9969,33.2
9970,32.8
9971,37.1
9972,38.1
9973,32.2
9974,34
9975,33.1
9976,42
9977,39.8
9978,42.1
9979,46.4
9980,38.7
9981,39
9982,40.1
9983,35.1
9984,39
9985,37.4
9986,34.2
9987,36.6
9988,39.3
9989,41.2
9990,38.7
9991,40.4
9992,39.9
9993,38
9994,40.5
9995,40.5
9996,39.3
9997,35
9998,41
9999,41
10000,30.4
10001,28
10002,38.1
10003,43.8
10004,41.5
10005,43
10006,45.9
10007,40
10008,37.2
10009,39.7
10010,37
10011,33.4
10012,35.3
10013,36
10014,34.1
10015,35.5
10016,37.2
10017,41
10018,40.8
10019,36.1
10020,40.7
10021,44.1
10022,40.6
10023,39.4
10024,34.7
10025,32.7
10026,31.8
10027,38.6
10028,38.9
10029,36.4
10030,38.8
10031,24.7
10032,25
10033,39
10034,41.1
10035,34.9
10036,37.1
10037,37.7
10038,43.8
10039,40.5
10040,40.2
10041,40.7
10042,37.6
10043,40.6
10044,36.5
10045,38.1
10046,40.8
10047,42.6
10048,44.6
10049,42.6
10050,41.5
10051,42.5
10052,33.1
10053,39.8
10054,38.2
10055,34.3
10056,38.8
10057,40.5
10058,37.8
10059,40.5
10060,45.3
10061,47.1
10062,44.8
10063,36.3
10064,35.4
10065,41.4
10066,42.5
10067,38.6
10068,37.6
10069,33
10070,34.5
10071,41.5
10072,40.7
10073,38.8
10074,31.4
10075,40.8
10076,29.5
10077,37.4
10078,39.3
10079,42.2
10080,42
10081,41.4
10082,40.4
10083,40.1
10084,33.7
10085,42
10086,40.7
10087,39.9
10088,37.8
10089,38.1
10090,35.8
10091,33.5
10092,33.4
10093,33
10094,41.2
10095,35.2
10096,37.2
10097,41.3
10098,41.1
10099,38.8
10100,37.9
10101,38.7
10102,35.7
10103,41.2
10104,41.1
10105,38.3
10106,36.6
10107,33.7
10108,32.5
10109,35.9
10110,32.4
10111,26.1
10112,36.9
10113,40.1
10114,38.4
10115,38.3
10116,35
10117,34.9
10118,32.6
10119,35.5
10120,37.3
10121,36.2
10122,35.9
10123,32.3
10124,30.5
10125,31
10126,34.2
10127,36.2
10128,36.3
10129,38.6
10130,37
10131,37.6
10132,36.2
10133,35.8
10134,38
10135,37.2
10136,39
10137,35.6
10138,40.4
10139,41.5
10140,31.7
10141,27.5
10142,35.8
10143,35.6
10144,40.1
10145,41.3
10146,40.9
10147,37.3
10148,39.1
10149,40.1
10150,35.5
10151,40.9
10152,40.8
10153,40.7
10154,38.1
10155,33.1
10156,32.1
10157,28.5
10158,33.5
10159,36.7
10160,29.6
10161,31.5
10162,31.5
10163,29
10164,35.2
10165,40
10166,35.4
10167,40.6
10168,37.1
10169,35.2
10170,27.6
10171,35.2
10172,29.3
10173,34.4
10174,37.5
10175,36.9
10176,40
10177,38.7
10178,28.5
10179,36.1
10180,36.4
10181,33.9
10182,38.9
10183,38.3
10184,33.4
10185,27
10186,30.9
10187,37.2
10188,40.5
10189,37.7
10190,35.9
10191,39.2
10192,36.6
10193,36
10194,41.4
10195,39
10196,35.3
10197,39.5
10198,39.5
10199,36.3
10200,32
10201,35.9
10202,37.7
10203,42.8
10204,47.3
10205,42.1
10206,29.6
10207,34.1
10208,34.9
10209,31.6
10210,32.9
10211,31.6
10212,39.8
10213,40.6
10214,29.9
10215,35.7
10216,38.2
10217,36
10218,28.8
10219,35.3
10220,32.9
10221,33
10222,35
10223,37.1
10224,36.3
10225,38.9
10226,42.6
10227,40.2
10228,36.9
10229,43.6
10230,38.4
10231,33
10232,34.9
10233,36.8
10234,33.8
10235,39.1
10236,36.1
10237,36.6
10238,39.1
10239,39.8
10240,40.8
10241,34.9
10242,27.9
10243,32.1
10244,34.1
10245,33.2
10246,35.1
10247,35.3
10248,34
10249,31.4
10250,36.2
10251,25.8
10252,32.7
10253,33.3
10254,30.9
10255,31.7
10256,31.1
10257,37.8
10258,42
10259,37.6
10260,35.2
10261,38.7
10262,32.3
10263,38.4
10264,35.7
10265,35.9
10266,39.2
10267,39.8
10268,32.7
10269,33.5
10270,33.5
10271,32
10272,33.2
10273,37.2
10274,41.7
10275,39.6
10276,38.4
10277,39.7
10278,34.1
10279,40.8
10280,40.5
10281,28.6
10282,36.7
10283,39.6
10284,38.2
10285,34.5
10286,32.5
10287,26.3
10288,37.3
10289,41.3
10290,40.1
10291,38.7
10292,41.2
10293,42.3
10294,41.5
10295,37.9
10296,32.4
10297,36.4
10298,39.6
10299,37.1
10300,33.9
10301,34.6
10302,35
10303,37.2
10304,30.2
10305,38.8
10306,38.9
10307,30.3
10308,31
10309,28.5
10310,20.4
10311,36
10312,37.6
10313,36.6
10314,38.2
10315,35.3
10316,28.8
10317,35.8
10318,33
10319,30.3
10320,34.2
10321,36.4
10322,34.9
10323,34.1
10324,37
10325,32.7
10326,35.4
10327,38.9
10328,36.4
10329,35.9
10330,38.5
10331,39.1
10332,38.7
10333,39.4
10334,40
10335,41.9
10336,39.2
10337,38
10338,38.6
10339,37.7
10340,34.7
10341,32.7
10342,30.5
10343,32.3
10344,26.6
10345,33.4
10346,32.5
10347,36.1
10348,35.8
10349,36.9
10350,38
10351,32.2
10352,31.9
10353,34.9
10354,37.1
10355,34.5
10356,40.2
10357,37.7
10358,30
10359,36.4
10360,36
10361,37.1
10362,41.7
10363,40.9
10364,38.8
10365,31.9
10366,33.5
10367,29.5
10368,32.1
10369,34.2
10370,39
10371,43.1
10372,39.1
10373,32.2
10374,39.3
10375,39.4
10376,37.8
10377,30.7
10378,37.6
10379,42.5
10380,43.4
10381,43
10382,39.2
10383,33.9
10384,29.3
10385,33.4
10386,30.7
10387,28.6
10388,35.6
10389,35.9
10390,29
10391,28.6
10392,34.8
10393,33.3
10394,39.8
10395,38.5
10396,34.4
10397,37.5
10398,32.9
10399,38.1
10400,38.3
10401,31.6
10402,37.8
10403,39.2
10404,39.1
10405,36.9
10406,29.4
10407,30.7
10408,36.9
10409,38.8
10410,34.2
10411,31.5
10412,31.2
10413,31
10414,31.5
10415,30.9
10416,32.7
10417,39.5
10418,38.6
10419,38.7
10420,41.8
10421,40.8
10422,38.5
10423,33.9
10424,32.2
10425,38.6
10426,36.8
10427,31.2
10428,36.8
10429,36.5
10430,35.4
10431,38.9
10432,36.7
10433,32.6
10434,35.6
10435,35.7
10436,33.6
10437,35.5
10438,35.4
10439,32
10440,29.9
10441,40
10442,37.8
10443,32.7
10444,32.8
10445,32.6
10446,36.2
10447,36.7
10448,33.8
10449,33.4
10450,35.1
10451,31.7
10452,36.9
10453,43.2
10454,40.8
10455,32.6
10456,29.9
10457,27.1
10458,24.6
10459,27.3
10460,33.4
10461,34.8
10462,34
10463,34.4
10464,35.4
10465,34.6
10466,38.4
10467,33.3
10468,32
10469,36.3
10470,36.1
10471,36.8
10472,34.3
10473,35.1
10474,32.9
10475,33
10476,36.4
10477,38.3
10478,34.6
10479,34.1
10480,34.7
10481,36.6
10482,36.4
10483,35.7
10484,35.8
10485,32.8
10486,37.1
10487,37.3
10488,38.9
10489,34.6
10490,36.8
10491,41.9
10492,37.3
10493,32.8
10494,36
10495,30
10496,36.5
10497,29.3
10498,39.6
10499,39.6
10500,36.4
10501,37.4
10502,36.5
10503,35.9
10504,35.7
10505,38
