freq,db
8443,45.2
8444,39.7
8445,35.4
8446,38.9
8447,41.7
8448,39.3
8449,39.3
8450,43.8
8451,41
8452,36.8
8453,39.8
8454,39
8455,39
8456,39.4
8457,40.6
8458,42.8
8459,40.4
8460,41.5
8461,42.5
8462,40.2
8463,42.2
8464,41.3
8465,40.2
8466,40.2
8467,35.2
8468,32.7
8469,38.5
8470,41.4
8471,40.9
8472,40.8
8473,42
8474,36.9
8475,42.8
8476,42.6
8477,45.1
8478,42
8479,41.4
8480,42.9
8481,41.4
8482,30.8
8483,39.1
8484,38.6
8485,39.2
8486,41.2
8487,40.1
8488,37.1
8489,42.3
8490,43.4
8491,40.1
8492,38.7
8493,38.2
8494,35.1
8495,38.7
8496,42.2
8497,44
8498,41.5
8499,42
8500,41.6
8501,41.4
8502,43.7
8503,42.6
8504,38.9
8505,39.6
8506,40.1
8507,39.8
8508,41
8509,44.1
8510,42.3
8511,40.5
8512,36.9
8513,40.3
8514,35
8515,35.9
8516,39.1
8517,40.2
8518,43.6
8519,41.3
8520,39.3
8521,42.1
8522,40.4
8523,45
8524,43.4
8525,41.3
8526,36.2
8527,36.7
8528,42.7
8529,38.8
8530,37.1
8531,41.6
8532,39.4
8533,38.6
8534,42.5
8535,44.9
8536,40.8
8537,38.7
8538,34.8
8539,37.5
8540,43.8
8541,42.9
8542,40.2
8543,39.7
8544,42.9
8545,44.5
8546,36.9
8547,32.4
8548,37.9
8549,39.1
8550,33.6
8551,38.9
8552,38.5
8553,39.5
8554,40.7
8555,35.2
8556,35.4
8557,35.2
8558,35.7
8559,39.5
8560,40.1
8561,41.2
8562,38.6
8563,35.6
8564,38.5
8565,38.4
8566,36.7
8567,39.4
8568,37.6
8569,40.4
8570,43
8571,39.9
8572,38.7
8573,39.1
8574,43.7
8575,44.4
8576,38.6
8577,40.6
8578,41.5
8579,43.6
8580,46.5
8581,46.6
8582,47.3
8583,44.7
8584,42.6
8585,42.5
8586,37.8
8587,39.7
8588,43.3
8589,42.8
8590,45.8
8591,43
8592,44.3
8593,41.6
8594,36.9
8595,41.3
8596,43.9
8597,39.9
8598,37.5
8599,42.3
8600,39.6
8601,38.6
8602,43.2
8603,48.2
8604,46
8605,44.4
8606,41.8
8607,39.5
8608,41.3
8609,42.2
8610,40.7
8611,38.8
8612,42.3
8613,44.5
8614,46
8615,43.2
8616,43.2
8617,41.7
8618,36.3
8619,39.9
8620,40.2
8621,40
8622,41
8623,44.6
8624,45.9
8625,44.7
8626,42.9
8627,36.5
8628,38.6
8629,42.4
8630,43.1
8631,41.5
8632,37.2
8633,39
8634,39
8635,41.6
8636,42
8637,41
8638,38
8639,29.3
8640,38.8
8641,38.5
8642,39.3
8643,40.7
8644,41.9
8645,41.4
8646,40.8
8647,44.2
8648,45.5
8649,39.4
8650,36.9
8651,41
8652,35.7
8653,38.5
8654,37.7
8655,36.9
8656,37.7
8657,37.9
8658,40.3
8659,40.2
8660,40.2
8661,40.5
8662,39.8
8663,43.8
8664,42.2
8665,38.5
8666,38.6
8667,38.7
8668,38.2
8669,38.2
8670,37.9
8671,37.5
8672,41.9
8673,41.7
8674,40.1
8675,38.7
8676,42.7
8677,43.5
8678,40.7
8679,40
8680,39.2
8681,39.1
8682,38.7
8683,39
8684,37.8
8685,39.5
8686,31.9
8687,41
8688,40.1
8689,40.4
8690,40.8
8691,40.3
8692,37.2
8693,37.2
8694,37.8
8695,36.6
8696,40.8
8697,39
8698,38.1
8699,39.7
8700,41.9
8701,41.5
8702,42.9
8703,42.6
8704,40.1
8705,36.7
8706,34.2
8707,30.7
8708,37
8709,37.3
8710,38
8711,38.4
8712,38.9
8713,41.6
8714,41.6
8715,40.6
8716,35.4
8717,32.6
8718,38.5
8719,32
8720,35.2
8721,36.9
8722,39.9
8723,41.1
8724,39.7
8725,40.6
8726,40.8
8727,41.6
8728,40.9
8729,37.3
8730,33.4
8731,33.6
8732,36.6
8733,38.1
8734,40.1
8735,41.1
8736,39.7
8737,40.7
8738,40.2
8739,36.7
8740,35.2
8741,38.2
8742,42.2
8743,42.7
8744,42.7
8745,42
8746,40.4
8747,42
8748,43.4
8749,39.1
8750,43.5
8751,39
8752,41.2
8753,42.2
8754,41.3
8755,42.8
8756,39.9
8757,37.7
8758,40.3
8759,41.2
8760,42.4
8761,44.1
8762,41.1
8763,34.4
8764,40.7
8765,38.8
8766,39.3
8767,40.6
8768,40.6
8769,42.2
8770,38.9
8771,36.3
8772,35.9
8773,37.3
8774,38.3
8775,41.8
8776,39.4
8777,41.8
8778,43.7
8779,43.1
8780,41
8781,40.4
8782,39.3
8783,41.6
8784,41.2
8785,36.5
8786,40.5
8787,39
8788,38.9
8789,36.1
8790,37.5
8791,41.8
8792,41.1
8793,37
8794,41.1
8795,42.9
8796,34.5
8797,42.3
8798,36.3
8799,35.8
8800,37.1
8801,35.9
8802,42.5
8803,41.7
8804,41.6
8805,42.1
8806,40
8807,37
8808,40.5
8809,41.5
8810,37.3
8811,39.7
8812,38.9
8813,40.4
8814,41.7
8815,41.4
8816,38.1
8817,41.6
8818,41
8819,37.4
8820,38.8
8821,37.8
8822,36.1
8823,39
8824,36.7
8825,40.4
8826,42
8827,40
8828,36.5
8829,37.2
8830,38
8831,34.8
8832,38.2
8833,38.5
8834,39.4
8835,38.8
8836,35.1
8837,39.5
8838,41.4
8839,41.5
8840,41.2
8841,40.7
8842,40.4
8843,35.5
8844,38.1
8845,36.9
8846,37.9
8847,37.1
8848,35.4
8849,36.5
8850,37.4
8851,37.1
8852,35.1
8853,37.1
8854,37
8855,33.9
8856,36.8
8857,33.7
8858,38.2
8859,41.5
8860,35.3
8861,39.7
8862,41.3
8863,41.4
8864,39.9
8865,40.3
8866,39.6
8867,36.6
8868,41.3
8869,39.2
8870,37.8
8871,37.5
8872,38.9
8873,39.1
8874,39
8875,34.2
8876,35.4
8877,33
8878,37.5
8879,37.5
8880,35.5
8881,36.8
8882,34.1
8883,37.7
8884,38.4
8885,38.4
8886,37.8
8887,41.7
8888,40.3
8889,40.7
8890,41.4
8891,39.7
8892,36.6
8893,36.7
8894,34.6
8895,37.3
8896,40.4
8897,38.2
8898,38.9
8899,40.7
8900,40.2
8901,39
8902,34.6
8903,37.9
8904,38.5
8905,36
8906,33.1
8907,36.2
8908,35
8909,37.1
8910,37.7
8911,38.1
8912,37.2
8913,38
8914,40.2
8915,42.7
8916,37.4
8917,37.1
8918,32.8
8919,35.4
8920,36.2
8921,35.9
8922,36.5
8923,33
8924,34.6
8925,39.7
8926,35
8927,36
8928,37.7
8929,37.3
8930,38.1
8931,35.2
8932,30
8933,38.7
8934,37.4
8935,38.7
8936,37
8937,39.6
8938,37.3
8939,38.9
8940,37.1
8941,36.1
8942,39.3
8943,37.5
8944,34.8
8945,35.9
8946,34.6
8947,36.3
8948,34.4
8949,32.2
8950,34.3
8951,39.8
8952,39.2
8953,34.6
8954,40.5
8955,43.7
8956,40.1
8957,34.9
8958,40.1
8959,41
8960,39.9
8961,38.6
8962,36.5
8963,36.6
8964,35.5
8965,34.6
8966,37
8967,35.3
8968,38.5
8969,35.1
8970,33.6
8971,35.6
8972,34.7
8973,35.6
8974,37.3
8975,37.5
8976,34.7
8977,38.7
8978,39.1
8979,39.5
8980,40.3
8981,39.9
8982,37.1
8983,30.7
8984,32.8
8985,38.7
8986,42.5
8987,39.7
8988,40.6
8989,39.6
8990,36.7
8991,37.3
8992,36.7
8993,33.4
8994,34.5
8995,38.3
8996,37.4
8997,39
8998,37.8
8999,41.5
9000,39
9001,36.2
9002,36.6
9003,36.6
9004,35.4
9005,33.3
9006,32.2
9007,37
9008,38.7
9009,33.5
9010,30.4
9011,33.5
9012,38.3
9013,39
9014,36.6
9015,37.5
9016,37.7
9017,36.7
9018,37.4
9019,38.5
9020,36.9
9021,40
9022,38.6
9023,37.6
9024,40.1
9025,42.2
9026,38.3
9027,40.2
9028,39
9029,38.1
9030,39.3
9031,38.7
9032,38.9
9033,41.6
9034,43.5
9035,36.5
9036,40.2
9037,36.2
9038,39.9
9039,40.4
9040,35
9041,35.5
9042,33.3
9043,31.6
9044,40.3
9045,44.5
9046,43.2
9047,43.1
9048,42.8
9049,41.7
9050,41.6
9051,37.2
9052,40.3
9053,42.5
9054,39.2
9055,36.9
9056,38.9
9057,37.7
9058,42.8
9059,42.4
9060,37.6
9061,40.1
9062,38
9063,36.1
9064,39.9
9065,41.1
9066,38.1
9067,41.3
9068,38.8
9069,38.8
9070,38.1
9071,38.8
9072,33.9
9073,41.7
9074,38.4
9075,37.3
9076,39.3
9077,36.7
9078,37.9
9079,38
9080,41.3
9081,41
9082,35.8
9083,38.7
9084,39.4
9085,40.8
9086,39.8
9087,38.5
9088,40.1
9089,38
9090,35.6
9091,38.1
9092,39.5
9093,37.6
9094,40.2
9095,41.2
9096,39.4
9097,42.1
9098,38.1
9099,36.1
9100,40.3
9101,37.1
9102,38.2
9103,37.5
9104,37.3
9105,37.5
9106,30.5
9107,37.7
9108,40.4
9109,39.7
9110,39.2
9111,34.8
9112,39.7
9113,36.6
9114,33.2
9115,37.4
9116,38.2
9117,33
9118,33.2
9119,32.6
9120,36
9121,36.6
9122,40.9
9123,41.2
9124,38.5
9125,40.3
9126,33.9
9127,36.7
9128,38.2
9129,37.4
9130,32.9
9131,33.5
9132,36.9
9133,37.2
9134,39.5
9135,32.6
9136,34.4
9137,37
9138,40.9
9139,36.6
9140,38.3
9141,40.2
9142,38.2
9143,37
9144,33.8
9145,37.8
9146,36.1
9147,34.4
9148,37.5
9149,37.1
9150,31.9
9151,32.4
9152,36.5
9153,38.3
9154,37.5
9155,36.4
9156,37.7
9157,36.9
9158,41.9
9159,38.2
9160,39.7
9161,37
9162,36.4
9163,33.7
9164,38.5
9165,37.6
9166,36.5
9167,37.9
9168,37.1
9169,35.8
9170,35
9171,36.9
9172,39.4
9173,37.3
9174,38.2
9175,32.8
9176,37
9177,35.7
9178,34.6
9179,33.1
9180,39
9181,37.4
9182,34.9
9183,38.1
9184,40.1
9185,39.5
9186,38.1
9187,37.3
9188,34
9189,39.6
9190,38.9
9191,37.2
9192,38.3
9193,40.8
9194,37.5
9195,33
9196,36.3
9197,39
9198,38.4
9199,38.3
9200,37.6
9201,36.4
9202,40
9203,40.2
9204,33.2
9205,38.7
9206,39.8
9207,34.6
9208,35
9209,36.1
9210,33.4
9211,37.4
9212,41.5
9213,40.1
9214,36.1
9215,34.6
9216,38.2
9217,36.8
9218,34.4
9219,36.8
9220,34.1
9221,30.6
9222,28
9223,31.1
9224,37.9
9225,40.6
9226,40.8
9227,36.6
9228,32.3
9229,33.8
9230,33.1
9231,37.7
9232,35.8
9233,37.8
9234,38.1
9235,37.9
9236,38.1
9237,37
9238,36.4
9239,33.6
9240,39.6
9241,40.1
9242,37.5
9243,42.2
9244,38.8
9245,38.8
9246,37.8
9247,37.1
9248,34.8
9249,36.7
9250,37.1
9251,35.6
9252,39.6
9253,38.2
9254,34
9255,38.9
9256,39.3
9257,37.5
9258,39.4
9259,33.9
9260,37.8
9261,39.8
9262,40.2
9263,36.1
9264,36.1
9265,41
9266,39.7
9267,34.7
9268,35.8
9269,37.1
9270,36.8
9271,35.4
9272,35.8
9273,41.9
9274,38.5
9275,36.9
9276,38.3
9277,39
9278,35.7
9279,42.1
9280,38.6
9281,41.1
9282,40.2
9283,32.8
9284,36.6
9285,37.1
9286,41.4
9287,41.8
9288,40.5
9289,40.3
9290,39.1
9291,41
9292,40.3
9293,38.5
9294,37.6
9295,36.3
9296,37.5
9297,34.6
9298,33.4
9299,38.7
9300,40.1
9301,38
9302,40.9
9303,40.2
9304,40.3
9305,38.2
9306,40.7
9307,33.6
9308,37.5
9309,41.7
9310,41
9311,36.8
9312,38.8
9313,37.5
9314,39.2
9315,39.1
9316,39.6
9317,38.5
9318,40.5
9319,41.9
9320,39
9321,37.6
9322,39.2
9323,41.3
9324,38.6
9325,36
9326,30.2
9327,33.4
9328,28.2
9329,38
9330,34.3
9331,37.5
9332,36.1
9333,35
9334,35
9335,39.3
9336,37.6
9337,35.6
9338,33.2
9339,34.1
9340,32.1
9341,33.8
9342,33.6
9343,36.2
9344,35.9
9345,35.9
9346,36.6
9347,34
9348,32.2
9349,37.8
9350,35.6
9351,37.9
9352,33.5
9353,33
9354,39.2
9355,35.9
9356,36.2
9357,37.5
9358,37.5
9359,38.4
9360,36.6
9361,35.8
9362,37.3
9363,36.1
9364,38
9365,35
9366,32.7
9367,35.5
9368,35.6
9369,37.8
9370,33.1
9371,35.6
9372,33.6
9373,36
9374,38.4
9375,38.1
9376,38.9
9377,40.2
9378,40
9379,39.1
9380,30.6
9381,37.8
9382,37.3
9383,34.1
9384,33.7
9385,37.7
9386,39
9387,38.6
9388,38.1
9389,36.2
9390,34.3
9391,37
9392,36.4
9393,39.9
9394,35.8
9395,35.2
9396,40.5
9397,30.5
9398,41.2
9399,39.2
9400,39.1
9401,41.8
9402,34.4
9403,31.6
9404,38.7
9405,35.2
9406,35.7
9407,38.5
9408,33.4
9409,39.1
9410,40.7
9411,40.1
9412,39.4
9413,40.6
9414,40.4
9415,38
9416,39
9417,37.1
9418,40.4
9419,38.8
9420,31.2
9421,32.3
9422,31.8
9423,35.5
9424,43.9
9425,39.3
9426,35.2
9427,36.6
9428,31.4
9429,38.7
9430,39.6
9431,41.2
9432,37.8
9433,37.1
9434,35.5
9435,33.6
9436,34.8
9437,31.9
9438,34.3
9439,34.2
9440,38.6
9441,39.7
9442,37.7
9443,37.1
9444,33.8
9445,31.5
9446,34.5
9447,32.4
9448,32
9449,36.1
9450,38.3
9451,39.5
9452,36.2
9453,35.4
9454,37.4
9455,34.6
9456,33.8
9457,36.8
9458,38.6
9459,39
9460,33.7
9461,36
9462,39.1
9463,37.8
9464,37.7
9465,33.8
9466,36.2
9467,39.4
9468,36.2
9469,35.9
9470,37.9
9471,34.8
9472,38.4
9473,40.8
9474,38
9475,35.1
9476,37.3
9477,39.9
9478,39.3
9479,38.2
9480,36
9481,37.8
9482,35.1
9483,33.6
9484,37.5
9485,36.5
9486,39.2
9487,42.4
9488,39.4
9489,40.6
9490,34.6
9491,35.3
9492,37.2
9493,38.6
9494,33.6
9495,33.1
9496,37.1
9497,33.5
9498,37.3
9499,36.5
9500,35.8
9501,38.6
9502,40.5
9503,39.5
9504,37.9
9505,33.9
9506,38.9
9507,36.9
9508,36.8
9509,38.8
9510,37.7
9511,34.2
9512,34.9
9513,39.6
9514,36.8
9515,35.4
9516,35.7
9517,33.2
9518,36.6
9519,34.4
9520,35.4
9521,35.5
9522,36.1
9523,33.5
9524,33.3
9525,37
9526,38.3
9527,36.5
9528,36.8
9529,34.9
9530,31.6
9531,35.9
9532,37.6
9533,32
9534,33.5
9535,29.3
9536,34.3
9537,36.1
9538,38.2
9539,35.3
9540,35.8
9541,35.4
9542,34.9
9543,35.1
9544,31
9545,31.3
9546,32.9
9547,34.8
9548,32.8
9549,31.5
9550,35.3
9551,30.8
9552,33.5
9553,32.6
9554,33.3
9555,35
9556,32.5
9557,31.6
9558,31.1
9559,35.3
9560,35.2
9561,36.4
9562,34.4
9563,35.8
9564,34.8
9565,35.9
9566,33.8
9567,34.7
9568,34.3
9569,33.5
9570,30.6
9571,37.9
9572,38.5
9573,36.6
9574,34.9
9575,26.5
9576,34.5
9577,35
9578,35.1
9579,32.7
9580,34.1
9581,34.2
9582,33.5
9583,36.1
9584,35.9
9585,35.7
9586,34.6
9587,33.5
9588,30.9
9589,31.5
9590,35.2
9591,34.4
9592,31.5
9593,34.8
9594,36.1
9595,35
9596,37.1
9597,35.5
9598,29.9
9599,29.3
9600,27
9601,34.3
9602,35.8
9603,34
9604,38.5
9605,38.3
9606,34.9
9607,39
9608,32.6
9609,29.5
9610,33.1
9611,32.5
9612,34
9613,34.8
9614,41.1
9615,39.4
9616,32.1
9617,35.6
9618,39.7
9619,36.3
9620,33
9621,36
9622,38
9623,36.2
9624,36
9625,33.5
9626,35.3
9627,36.7
9628,37.6
9629,37.2
9630,36.7
9631,37.3
9632,37
9633,33.3
9634,36.1
9635,36.9
9636,33.8
9637,30.2
9638,37.5
9639,39.1
9640,38.6
9641,38.5
9642,36.9
9643,33.3
9644,33.1
9645,34.7
9646,35.4
9647,36.1
9648,32.8
9649,35.3
9650,30.2
9651,34.9
9652,36
9653,37.3
9654,37.3
9655,36.4
9656,36
9657,31.6
9658,36.8
9659,33.8
9660,33.4
9661,30.2
9662,33.7
9663,31.9
9664,29.1
9665,33.8
9666,34.7
9667,25
9668,32.8
9669,27.7
9670,29.9
9671,34.3
9672,35.5
9673,37.9
9674,33.3
9675,32.4
9676,28.9
9677,34.5
9678,37.3
9679,38.4
9680,32.2
9681,36.1
9682,34.6
9683,34.3
9684,35.3
9685,35.1
9686,32.7
9687,33.9
9688,34.4
9689,33
9690,32.6
9691,34.9
9692,38.1
9693,37.3
9694,37.5
9695,36.5
9696,35.7
9697,34.7
9698,37.9
9699,33.9
9700,39.4
9701,35.4
9702,29.9
9703,32.7
9704,30.8
9705,35.4
9706,35.9
9707,37.8
9708,40.2
9709,36.5
9710,33.9
9711,32.4
9712,32.8
9713,36.5
9714,36.1
9715,34.8
9716,38
9717,36.8
9718,34.1
9719,36.1
9720,36.1
9721,36
9722,36
9723,36.7
9724,36.3
9725,35.9
9726,31.1
9727,35.8
9728,37.7
9729,33.4
9730,29.8
9731,36.8
9732,35.6
9733,37.5
9734,36.7
9735,35.8
9736,34.5
9737,34.4
9738,37.8
9739,37.2
9740,33
9741,31.4
9742,34.6
9743,35.2
9744,33.3
9745,36.5
9746,38.2
9747,34.7
9748,37.8
9749,32.2
9750,32.9
9751,36.4
9752,34.8
9753,31.9
9754,36.8
9755,35.2
9756,31.9
9757,35.5
9758,33.7
9759,36.7
9760,35.6
9761,37.6
9762,39.3
9763,34.4
9764,37.2
9765,36.3
9766,31.6
9767,32.9
9768,34.8
9769,36.7
9770,37.1
9771,36
9772,35.2
9773,31.3
9774,31.1
9775,31.8
9776,33.9
9777,35.2
9778,34.3
9779,33.1
9780,27.9
9781,28
9782,30.5
9783,29.3
9784,33.3
9785,34.4
9786,30.7
9787,36.3
9788,33.2
9789,35.1
9790,36
9791,36
9792,32.3
9793,35.2
9794,33.3
9795,35.1
9796,36.5
9797,33.8
9798,36.9
9799,30.5
9800,31.1
9801,32.8
9802,34.9
9803,33.8
9804,35.2
9805,36.3
9806,32.4
9807,33.6
9808,35.2
9809,36.6
9810,37.3
9811,36.4
9812,38.4
9813,40
9814,38.6
9815,35.6
9816,34.2
9817,36.4
9818,35.2
9819,36.8
9820,37
9821,35.3
9822,37.1
9823,36.2
9824,33.2
9825,36.5
9826,37.6
9827,38.9
9828,36.4
9829,32
9830,34.9
9831,37.7
9832,37.7
9833,39
9834,35.2
9835,36.2
9836,38.4
9837,34.3
9838,30.8
9839,33.6
9840,31.5
9841,31.4
9842,33
9843,36.4
9844,38.9
9845,33.1
9846,29.3
9847,33.9
9848,32.7
9849,32.8
9850,33.7
9851,35.9
9852,36.9
9853,32.2
9854,34.2
9855,34.5
9856,32.7
9857,32.4
9858,32.7
9859,31.9
9860,36.2
9861,34.4
9862,33.7
9863,33.3
9864,31.8
9865,34.7
9866,36.4
9867,38
9868,38.9
9869,39
9870,41.8
9871,40.4
9872,36.3
9873,37.2
9874,38.9
9875,37.9
9876,35.3
9877,35.3
9878,37.9
9879,35.6
9880,35
9881,33.8
9882,34.9
9883,38.2
9884,36.4
9885,33.6
9886,35.3
9887,33.6
9888,34.1
9889,33.9
9890,31.3
9891,33.7
9892,30.1
9893,30
9894,34.6
9895,35
9896,34.1
9897,34.8
9898,37.7
9899,31.9
9900,37
9901,39.2
9902,36.5
9903,35.8
9904,33.4
9905,34
9906,37
9907,39.8
9908,39.3
9909,33.8
9910,32.5
9911,38.5
9912,33.5
9913,32.5
9914,34
9915,34.2
9916,38.2
9917,34
9918,34.4
9919,30.4
9920,36.4
9921,38.8
9922,35.9
9923,24.9
9924,28.3
9925,33.2
9926,33.3
9927,35.7
9928,35.4
9929,32.6
9930,34.9
9931,37
9932,35.6
9933,34.1
9934,30.9
9935,36.2
9936,37.6
9937,38.7
9938,35
9939,32.1
9940,31.6
9941,38.3
9942,37.2
9943,35.8
9944,35.7
9945,38.8
9946,31.2
9947,34.1
9948,35.1
9949,34.7
9950,35.6
9951,37.6
9952,40.1
9953,37.1
9954,33.3
9955,34.8
9956,34.1
9957,33.7
9958,33.2
9959,30.5
9960,32.3
9961,30.6
9962,36.4
9963,35.6
9964,32.7
9965,35.5
9966,35.5
9967,41.5
9968,34.3
9969,35.4
9970,35.3
9971,37.9
9972,37.8
9973,32.8
9974,33.5
9975,36.5
9976,37.9
9977,34.8
9978,39.8
9979,40.6
9980,36.9
9981,36.5
9982,32.1
9983,31.7
9984,31.1
9985,34.7
9986,34
9987,30
9988,29.8
9989,34.5
9990,34.9
9991,34.4
9992,33.3
9993,27.7
9994,31.2
9995,33.6
9996,35.2
9997,30.1
9998,30.7
9999,34.9
10000,35.5
10001,36.9
10002,33.3
10003,33.2
10004,36.1
10005,36.9
10006,31.8
10007,32.3
10008,36.2
10009,37.7
10010,28.7
10011,31.8
10012,26.8
10013,30.9
10014,34.8
10015,35.7
10016,37.9
10017,38.2
10018,35.7
10019,33.2
10020,34.2
10021,28.7
10022,33.5
10023,33.1
10024,26
10025,31.3
10026,36.9
10027,36
10028,35.3
10029,30.6
10030,30.3
10031,31
10032,37.1
10033,38.7
10034,34.3
10035,35.3
10036,32.9
10037,33.4
10038,32.4
10039,31.6
10040,32.8
10041,32.6
10042,36.9
10043,37
10044,36.7
10045,31.8
10046,34.4
10047,31.8
10048,35
10049,33.6
10050,30.8
10051,25.7
10052,31.7
10053,37.8
10054,38.5
10055,32.4
10056,35.8
10057,38.4
10058,35.1
10059,34.2
10060,37
10061,33.2
10062,33.3
10063,30.5
10064,32.1
10065,35.3
10066,34.7
10067,37
10068,37
10069,34
10070,36.8
10071,35.5
10072,35.8
10073,39.6
10074,38.9
10075,30.8
10076,31.4
10077,35
10078,34.7
10079,36.5
10080,37.7
10081,35.7
10082,36.5
10083,37.7
10084,34.4
10085,35.6
10086,33.6
10087,27.2
10088,39.1
10089,38.1
10090,30
10091,38.1
10092,38
10093,32.6
10094,38.6
10095,39.4
10096,36
10097,34.1
10098,34.2
10099,37.3
10100,36.7
10101,35.5
10102,35.4
10103,33.7
10104,32.6
10105,36
10106,38.1
10107,37.1
10108,37.1
10109,35.8
10110,35.3
10111,34.8
10112,33.9
10113,36
10114,36.3
10115,37.5
10116,29.7
10117,31.7
10118,34.7
10119,33.4
10120,38
10121,38
10122,36.8
10123,36.5
10124,34.9
10125,30.3
10126,37.7
10127,33.9
10128,35.4
10129,33.9
10130,35.5
10131,34.3
10132,31.3
10133,33.6
10134,36.1
10135,34.4
10136,32.5
10137,35.4
10138,33.2
10139,33.7
10140,34.6
10141,37.1
10142,36.4
10143,38.4
10144,34.6
10145,34.2
10146,34.7
10147,36.5
10148,34
10149,37.5
10150,38.5
10151,38.5
10152,40.9
10153,35.5
10154,35.6
10155,36.5
10156,31.3
10157,35
10158,38.1
10159,35.2
10160,34.9
10161,36.7
10162,35.1
10163,39
10164,39.5
10165,37.7
10166,33.5
10167,34.4
10168,35.3
10169,38
10170,37.4
10171,33.6
10172,33.5
10173,36.7
10174,31.9
10175,29.5
10176,36.9
10177,36.2
10178,37.5
10179,36.3
10180,35.9
10181,34.6
10182,37.5
10183,37.2
10184,35.5
10185,31
10186,32.2
10187,33.6
10188,31.4
10189,32.7
10190,41.5
10191,38.5
10192,37.3
10193,34.1
10194,37.1
10195,39.1
10196,37.8
10197,35.7
10198,32.1
10199,34.4
10200,31.9
10201,36.9
10202,37.1
10203,34.3
10204,33.3
10205,31.7
10206,32.7
10207,31.1
10208,34.3
10209,37.4
10210,39.4
10211,36.9
10212,32.6
10213,28.9
10214,33.2
10215,39.2
10216,39.7
10217,35.5
10218,33.8
10219,37.2
10220,33.8
10221,33.2
10222,35.2
10223,27.8
10224,33.8
10225,34.7
10226,35.1
10227,37.7
10228,34
10229,34.5
10230,36
10231,35.1
10232,30
10233,27.1
10234,36.6
10235,36.1
10236,35.8
10237,35.2
10238,34.5
10239,36.1
10240,33.6
10241,33.2
10242,35.2
10243,34.1
10244,31
10245,33.2
10246,32.5
10247,34.8
10248,34.1
10249,35.4
10250,36.5
10251,36.5
10252,36.3
10253,32.9
10254,34.4
10255,34.1
10256,30.6
10257,33.1
10258,32.9
10259,35.3
10260,34.6
10261,32.5
10262,29.2
10263,32.4
10264,32.2
10265,32.7
10266,36.9
10267,32
10268,33.2
10269,34.4
10270,35.2
10271,35.5
10272,34.2
10273,32.6
10274,36.1
10275,34.3
10276,33.8
10277,33.9
10278,33.7
10279,36.7
10280,30.4
10281,30
10282,32.8
10283,35.1
10284,35.2
10285,37.5
10286,35.6
10287,26.9
10288,36.4
10289,35.5
10290,36.3
10291,34.2
10292,30.7
10293,34.6
10294,35
10295,38.7
10296,32.8
10297,33.6
10298,34.4
10299,32.6
10300,37.2
10301,35.2
10302,33.9
10303,35.7
10304,35.4
10305,34.7
10306,31.8
10307,35
10308,37
10309,36.5
10310,33.8
10311,36.3
10312,34.7
10313,34.3
10314,35.8
10315,36
10316,32
10317,35.6
10318,36.9
10319,37.4
10320,36.3
10321,37.7
10322,37.8
10323,35.9
10324,32.5
10325,33.6
10326,34.6
10327,36.2
10328,32
10329,31.9
10330,32.2
10331,34.4
10332,35.1
10333,37
10334,36.5
10335,37.6
10336,35
10337,33.2
10338,37.9
10339,34.5
10340,36.9
10341,36.8
10342,38.4
10343,34.7
10344,32.7
10345,29.3
10346,33.3
10347,33.9
10348,35.1
10349,36.3
10350,38.3
10351,39.2
10352,37.4
10353,35.8
10354,31.9
10355,35.6
10356,36.7
10357,35
10358,36.7
10359,35.3
10360,31.5
10361,36.7
10362,37.1
10363,36.9
10364,39.7
10365,36.6
10366,36.6
10367,35.4
10368,37.7
10369,35.8
10370,32.9
10371,35.6
10372,37.8
10373,29.2
10374,34.1
10375,36.6
10376,35
10377,30.7
10378,30.2
10379,34.4
10380,33.6
10381,31.9
10382,30.7
10383,35.3
10384,32.1
10385,32.6
10386,33.7
10387,34.4
10388,31.7
10389,35.5
10390,34.9
10391,38.1
10392,36.4
10393,35.8
10394,32.7
10395,32.2
10396,38.4
10397,38.5
10398,34.9
10399,32.6
10400,33
10401,33
10402,32
10403,36.6
10404,38.2
10405,34.7
10406,38.1
10407,37.8
10408,35.8
10409,37.8
10410,37.6
10411,34.8
10412,28.3
10413,33.1
10414,34.3
10415,33
10416,37.8
10417,37.2
10418,34.5
10419,31.9
10420,32.9
10421,31.5
10422,36.6
10423,37.3
10424,34.8
10425,34.4
10426,32.7
10427,36.8
10428,31.2
10429,31.8
10430,36.1
10431,39.1
10432,33.2
10433,34.1
10434,34.8
10435,33.7
10436,25.4
10437,32.4
10438,26.6
10439,30.8
10440,34.1
10441,33.1
10442,34.7
10443,33.4
10444,31.5
10445,30.8
10446,36.5
10447,31.5
10448,34.1
10449,34.2
10450,32.8
10451,34.8
10452,33.7
10453,34.8
10454,38.5
10455,32.4
10456,37.2
10457,37.7
10458,36.8
10459,35.3
10460,31.6
10461,34.1
10462,37.2
10463,31.6
10464,38.3
10465,40
10466,37.8
10467,38.6
10468,39.1
10469,38.7
10470,38.2
10471,35.9
10472,36
10473,35.8
10474,35.1
10475,27.2
10476,30.5
10477,33.9
10478,35.5
10479,33.3
10480,32.3
10481,32
10482,30.1
10483,34.6
10484,37
10485,32.6
10486,38.7
10487,36.2
10488,33.8
10489,37.1
10490,33.5
10491,32.9
10492,36.7
10493,37.6
10494,37.4
10495,35
10496,32.8
10497,29.5
10498,32.3
