freq,db
10510,31.8
10511,31.7
10512,25.3
10513,23.6
10514,25.9
10515,25
10516,24.5
10517,22.8
10518,21.5
10519,12.9
10520,23.4
10521,28.3
10522,26.9
10523,22.6
10524,30.1
10525,31.9
10526,29
10527,28.5
10528,30.3
10529,28.8
10530,24
10531,25.4
10532,24.1
10533,28.9
10534,32.9
10535,33.1
10536,30.5
10537,25
10538,25.4
10539,27.3
10540,23.5
10541,21.2
10542,27.2
10543,30.1
10544,25.6
10545,25.4
10546,31.1
10547,26.7
10548,28.7
10549,30.7
10550,27.9
10551,27.5
10552,30.3
10553,26.4
10554,21.3
10555,26.6
10556,27.6
10557,25.3
10558,19.5
10559,28.8
10560,29.4
10561,31.6
10562,30.4
10563,25.8
10564,24.8
10565,25.1
10566,26.8
10567,30
10568,31.7
10569,32.4
10570,32.4
10571,24.5
10572,22.7
10573,29
10574,29.1
10575,30
10576,28.1
10577,26.1
10578,28.2
10579,29
10580,26.8
10581,25
10582,29.2
10583,25.9
10584,23.5
10585,27.3
10586,32.1
10587,32.2
10588,26.2
10589,19
10590,27.1
10591,29.9
10592,31.4
10593,25.5
10594,25.9
10595,25
10596,28.9
10597,27.4
10598,23
10599,27.4
10600,29.8
10601,28.3
10602,26.6
10603,28
10604,29
10605,28.3
10606,17.4
10607,27.5
10608,28.8
10609,25.1
10610,24.6
10611,29.7
10612,29.6
10613,28.4
10614,18.5
10615,26.1
10616,29.6
10617,27.4
10618,26.1
10619,26.5
10620,26.4
10621,28.5
10622,27.5
10623,28.5
10624,29.6
10625,29.4
10626,20.8
10627,24.6
10628,30.8
10629,29.4
10630,23.1
10631,26.8
10632,31.7
10633,27.6
10634,27.7
10635,27.4
10636,29.6
10637,27.6
10638,26.3
10639,31.1
10640,29.1
10641,26.4
10642,27.4
10643,28.8
10644,29.4
10645,27.9
10646,27.1
10647,28
10648,24.9
10649,28.3
10650,28.1
10651,24.4
10652,19.8
10653,22.7
10654,23.6
10655,27.8
10656,28.6
10657,21.4
10658,25.8
10659,27.6
10660,25.9
10661,25.6
10662,24
10663,24.2
10664,26.4
10665,27.2
10666,24
10667,26.4
10668,25.7
10669,22.5
10670,27.3
10671,25.7
10672,24.8
10673,26.7
10674,24.4
10675,25.9
10676,23.9
10677,23.3
10678,28.3
10679,29.1
10680,26.6
10681,26.1
10682,28.1
10683,27.1
10684,24.8
10685,27.5
10686,25.4
10687,30.4
10688,33.1
10689,30.5
10690,28.7
10691,27.3
10692,25.9
10693,28.4
10694,25.4
10695,19.2
10696,14.2
10697,25.9
10698,30.4
10699,25.6
10700,27.2
10701,26.1
10702,25.1
10703,28.1
10704,26
10705,21.6
10706,23.7
10707,25
10708,23.3
10709,24.8
10710,18.8
10711,22.9
10712,23.2
10713,27.4
10714,30.3
10715,26
10716,28.7
10717,27.9
10718,27.5
10719,25.3
10720,25.8
10721,24.3
10722,28.4
10723,25
10724,28.2
10725,31.5
10726,32.2
10727,25.2
10728,24.2
10729,26.6
10730,27.2
10731,27.5
10732,28.7
10733,29.5
10734,28.5
10735,18
10736,19.5
10737,20.4
10738,21.4
10739,24.9
10740,25
10741,25.9
10742,22.2
10743,25.3
10744,29.7
10745,30
10746,30.1
10747,25.7
10748,25.9
10749,30.6
10750,28.8
10751,27.3
10752,26.4
10753,30.4
10754,31.6
10755,28
10756,25.9
10757,26.7
10758,23.2
10759,23.8
10760,25.1
10761,28
10762,24.7
10763,24.3
10764,22.7
10765,25.8
10766,27.9
10767,18.2
10768,27.9
10769,29.8
10770,20.7
10771,27.1
10772,18.2
10773,22.2
10774,23.1
10775,24.8
10776,23.3
10777,21.1
10778,25.2
10779,24.9
10780,26.9
10781,23.2
10782,19.4
10783,23.7
10784,25.4
10785,28.6
10786,27.2
10787,25.6
10788,27.8
10789,28.5
10790,29
10791,27.3
10792,24.5
10793,29.5
10794,31.4
10795,30.2
10796,27.9
10797,25.9
10798,24.1
10799,28.3
10800,29.8
10801,28.8
10802,27.8
10803,26.1
10804,28.4
10805,31
10806,31.4
10807,29.1
10808,31.8
10809,28.3
10810,22.3
10811,25.5
10812,25.7
10813,31
10814,30.3
10815,21.4
10816,26.9
10817,26.7
10818,27.3
10819,25.6
10820,20.5
10821,24.5
10822,23.8
10823,26.2
10824,26.8
10825,23.7
10826,25.7
10827,23.5
10828,29.7
10829,24.8
10830,25.3
10831,29.4
10832,29.4
10833,30.7
10834,30.2
10835,26.9
10836,23.2
10837,25.2
10838,26.8
10839,26.1
10840,25
10841,29.6
10842,29.8
10843,28.6
10844,28.5
10845,27.1
10846,24.5
10847,29.8
10848,31.1
10849,32
10850,32.6
10851,30.3
10852,30.3
10853,25.4
10854,26.4
10855,25.5
10856,24.7
10857,27.6
10858,25
10859,26.7
10860,28.8
10861,26.9
10862,25.9
10863,28.8
10864,26.4
10865,20.6
10866,25.8
10867,25.7
10868,28.7
10869,29.8
10870,28
10871,29.1
10872,23
10873,26.1
10874,29.7
10875,30.3
10876,29.6
10877,25
10878,22
10879,23.6
10880,22.6
10881,25.7
10882,26.8
10883,25.7
10884,29.4
10885,30.2
10886,23.2
10887,28.7
10888,29.7
10889,26.1
10890,16.4
10891,25.7
10892,25.1
10893,27.6
10894,28.5
10895,26.2
10896,25.7
10897,23.1
10898,29.1
10899,31.2
10900,27.5
10901,27.2
10902,25.9
10903,25.2
10904,23.6
10905,22.4
10906,26.1
10907,24.9
10908,24.2
10909,31.8
10910,24.1
10911,28.7
10912,27.3
10913,27.6
10914,30.8
10915,23.5
10916,26.6
10917,21.5
10918,24.6
10919,26
10920,23.3
10921,24.3
10922,21.5
10923,26.1
10924,29.2
10925,27.7
10926,25.3
10927,28.2
10928,28.6
10929,24.6
10930,27.7
10931,30.2
10932,27.6
10933,16.4
10934,29.6
10935,32.2
10936,26.2
10937,27.9
10938,27.5
10939,25.5
10940,26.9
10941,22.5
10942,26.6
10943,21.9
10944,22
10945,21.4
10946,23.9
10947,27.2
10948,22.1
10949,26
10950,25.1
10951,29
10952,29.8
10953,25.5
10954,31.2
10955,30.2
10956,27.2
10957,26.8
10958,31.4
10959,33.6
10960,30.4
10961,21.4
10962,21.6
10963,23.7
10964,26.9
10965,24.3
10966,28.1
10967,27.2
10968,23.6
10969,26.2
10970,24.3
10971,28.7
10972,30.6
10973,27.6
10974,20
10975,12.4
10976,25
10977,22.8
10978,23.2
10979,22.2
10980,27.6
10981,29.9
10982,22.8
10983,25.9
10984,27.5
10985,26.2
10986,27.5
10987,30.5
10988,28.6
10989,29
10990,30.2
10991,21.7
10992,27.5
10993,26.3
10994,30.3
10995,30.9
10996,31.6
10997,27.3
10998,22.2
10999,22.9
11000,27.8
11001,29
11002,27.7
11003,27.4
11004,28.4
11005,27.6
11006,29.4
11007,27.1
11008,25.7
11009,28.2
11010,20.6
11011,22.1
11012,22.1
11013,26.9
11014,25.4
11015,25.1
11016,21.5
11017,19.5
11018,21.9
11019,25.6
11020,29.7
11021,30.6
11022,28
11023,31.1
11024,29.2
11025,27
11026,26.6
11027,27.2
11028,28.7
11029,27.8
11030,28.2
11031,23.6
11032,25.5
11033,21.8
11034,24.6
11035,23.3
11036,27.1
11037,28.9
11038,27.5
11039,22.9
11040,11.8
11041,21.8
11042,20.8
11043,25.5
11044,29.9
11045,25
11046,24.1
11047,23.4
11048,23.8
11049,18.4
11050,22.9
11051,20
11052,27.7
11053,30.9
11054,28.5
11055,26
11056,25.4
11057,25.4
11058,28
11059,30.4
11060,27.2
11061,27.1
11062,24.3
11063,28
11064,16.7
11065,22.1
11066,22.5
11067,24.9
11068,31.8
11069,31.3
11070,29.2
11071,29.7
11072,30.8
11073,27
11074,26.4
11075,27.9
11076,25.2
11077,27.3
11078,28.3
11079,24.4
11080,29.6
11081,30.3
11082,30.9
11083,28.9
11084,24.4
11085,26.2
11086,29.6
11087,21.5
11088,30.5
11089,28.6
11090,29.6
11091,28.8
11092,22.4
11093,28.7
11094,30.1
11095,24.5
11096,25
11097,23.2
11098,23.8
11099,27.9
11100,24.7
11101,25.5
11102,25.5
11103,21.7
11104,26.2
11105,27.9
11106,26.9
11107,26.5
11108,26.5
11109,28.1
11110,24.8
11111,28.3
11112,26.6
11113,26.5
11114,26.4
11115,23.3
11116,25.8
11117,25
11118,28.8
11119,26.6
11120,26.9
11121,29.8
11122,28.1
11123,27.1
11124,28
11125,28.5
11126,31.1
11127,28
11128,28.1
11129,23.8
11130,21.1
11131,26.2
11132,27
11133,28.4
11134,25.2
11135,21.7
11136,24.8
11137,28
11138,25.7
11139,25.6
11140,32.4
11141,31.8
11142,25
11143,29.8
11144,27.9
11145,23
11146,27.3
11147,29.6
11148,25.8
11149,25.6
11150,28.8
11151,31
11152,28.1
11153,24.9
11154,19.8
11155,24
11156,30.5
11157,31.8
11158,29.4
11159,28.7
11160,26.6
11161,22.9
11162,27.4
11163,27
11164,26.8
11165,29.6
11166,24.4
11167,17.8
11168,19.3
11169,27.5
11170,25.7
11171,18.8
11172,17.9
11173,27.2
11174,29
11175,23.8
11176,18.9
11177,26
11178,26.1
11179,23.5
11180,19.2
11181,14.2
11182,17.7
11183,23.2
11184,27.4
11185,29.8
11186,27.2
11187,25.7
11188,15.1
11189,23.9
11190,24.4
11191,27.4
11192,28.2
11193,25.6
11194,31.2
11195,28.1
11196,21.3
11197,24.7
11198,28.3
11199,27.5
11200,21.5
11201,26.6
11202,26.5
11203,22.4
11204,29.4
11205,29.7
11206,28.6
11207,19.3
11208,27.4
11209,26.3
11210,27.9
11211,26.7
11212,20.9
11213,20.7
11214,25
11215,25.1
11216,26.4
11217,26.7
11218,23
11219,26
11220,27.4
11221,23.1
11222,24
11223,25.6
11224,23.3
11225,24.4
11226,23.9
11227,24.6
11228,29.8
11229,29.7
11230,30.1
11231,27.2
11232,26.9
11233,27.3
11234,27
11235,29.7
11236,27.8
11237,25.1
11238,20.5
11239,27.2
11240,23.7
11241,22.3
11242,29.1
11243,30.9
11244,30.2
11245,27.5
11246,28
11247,25
11248,26
11249,23.5
11250,15.3
11251,24.1
11252,23.4
11253,26.5
11254,28.4
11255,24.6
11256,29.2
11257,21.5
11258,21.6
11259,27
11260,23.7
11261,27.6
11262,22.9
11263,26.5
11264,27.2
11265,23.7
11266,27.9
11267,28.9
11268,27.1
11269,24.8
11270,19.5
11271,26.1
11272,30.3
11273,23.6
11274,24.2
11275,25.6
11276,22.7
11277,25.1
11278,26.1
11279,17.9
11280,19.6
11281,19.4
11282,23.5
11283,24.6
11284,22.3
11285,26.3
11286,28.8
11287,22.9
11288,19.7
11289,22.7
11290,20.9
11291,27
11292,29.8
11293,29.8
11294,26.9
11295,27.1
11296,29.8
11297,27
11298,27.1
11299,28.7
11300,30.5
11301,26.6
11302,20.8
11303,27
11304,31.1
11305,28.8
11306,32.7
11307,33.1
11308,28.6
11309,28.8
11310,29.3
11311,24.6
11312,25.4
11313,22.8
11314,20.5
11315,19.9
11316,24.5
11317,26.7
11318,10.3
11319,22.7
11320,25.7
11321,24.7
11322,24.9
11323,25.9
11324,22.8
11325,26.4
11326,25
11327,23.8
11328,23.1
11329,22.8
11330,27.9
11331,27.5
11332,21.2
11333,23.9
11334,28
11335,30.2
11336,26.4
11337,26
11338,28.2
11339,30.1
11340,25
11341,26.7
11342,22.4
11343,25.6
11344,30.3
11345,28
11346,28.3
11347,30.7
11348,30.8
11349,27.5
11350,22.8
11351,24.4
11352,19.2
11353,24.3
11354,24.1
11355,21.5
11356,31.2
11357,24.8
11358,27
11359,27.9
11360,25.7
11361,22.9
11362,25.3
11363,27.5
11364,25.5
11365,22.7
11366,22.1
11367,22.6
11368,25.2
11369,26
11370,26.4
11371,24.7
11372,21.7
11373,26.3
11374,24
11375,28.2
11376,31.1
11377,29.2
11378,30.3
11379,29.7
11380,28
11381,23.7
11382,26.3
11383,21.6
11384,25
11385,15.8
11386,26.7
11387,25
11388,30
11389,30.1
11390,28.3
11391,27.4
11392,24.6
11393,23.2
11394,25.9
11395,24.4
11396,25.8
11397,24.1
11398,26.5
11399,28.1
11400,26
11401,17.8
11402,21.9
11403,23.7
11404,26.8
11405,28.5
11406,25.4
11407,30.1
11408,26
11409,20.7
11410,26.6
11411,28.4
11412,26.7
11413,29.4
11414,26.5
11415,24.7
11416,27.4
11417,23.8
11418,25.3
11419,26
11420,23.9
11421,24
11422,26.8
11423,27.2
11424,26.2
11425,26
11426,26.4
11427,26.9
11428,25.9
11429,28.9
11430,29.6
11431,25.7
11432,27.1
11433,27.7
11434,30.4
11435,26.3
11436,18.2
11437,23.2
11438,26.4
11439,26.9
11440,23.1
11441,27.8
11442,25.8
11443,24.9
11444,30.3
11445,29.6
11446,29.2
11447,25.3
11448,20.5
11449,22.3
11450,27.3
11451,19.8
11452,27.6
11453,27.2
11454,24
11455,21.1
11456,25.2
11457,21.9
11458,16.5
11459,22.5
11460,26.9
11461,24
11462,22.6
11463,26.4
11464,26.3
11465,13.2
11466,22.9
11467,29.7
11468,24.5
11469,29.1
11470,27
11471,28.2
11472,30
11473,27.7
11474,29.2
11475,25.3
11476,22
11477,19.3
11478,28.5
11479,26.8
11480,23.2
11481,27.8
11482,27.3
11483,31.8
11484,31.5
11485,25.7
11486,22.9
11487,22
11488,17.1
11489,25.9
11490,23.8
11491,22.5
11492,16.4
11493,24.9
11494,21.1
11495,25.7
11496,26.8
11497,25.9
11498,24.9
11499,19.6
11500,24.9
11501,27.5
11502,27.2
11503,27.7
11504,20
11505,28.9
11506,23.6
11507,27
11508,30.2
11509,27.5
11510,24.9
11511,26.3
11512,29.1
11513,21.6
11514,27.5
11515,26.1
11516,22.8
11517,21.2
11518,19.3
11519,27.3
11520,30.4
11521,29.7
11522,27.4
11523,33.7
11524,34.1
11525,30.5
11526,27.8
11527,27.6
11528,27.5
11529,24
11530,24.3
11531,24.3
11532,28.5
11533,25.3
11534,24.1
11535,29
11536,28.7
11537,30.3
11538,32
11539,28.1
11540,25
11541,21.1
11542,26.4
11543,26
11544,23.1
11545,23
11546,25.6
11547,27.5
11548,22.9
11549,26.3
11550,28.2
11551,24.3
11552,31.5
11553,27.8
11554,25.1
11555,28.9
11556,28.1
11557,20.3
11558,27.4
11559,29
11560,29.7
11561,25.1
11562,27.8
11563,27.8
11564,29.7
11565,29.5
11566,27.2
11567,24.2
11568,28.5
11569,30.1
11570,25.8
11571,29.6
11572,29.1
11573,29.8
11574,30.9
11575,30
11576,30.4
11577,27.6
11578,27.2
11579,30.6
11580,29.3
11581,24.1
11582,21.1
11583,25.6
11584,24.7
11585,24.1
11586,26.6
11587,25.4
11588,28
11589,22.9
11590,23.4
11591,25.2
11592,23.9
11593,23
11594,23.7
11595,17
11596,28.2
11597,23.8
11598,24.6
11599,24.7
11600,19.9
11601,25.2
11602,26.4
11603,27.2
11604,24.5
11605,25
11606,27.3
11607,19.3
11608,25
11609,24.8
11610,23.3
11611,24.5
11612,27.4
11613,22.7
11614,16.8
11615,24.3
11616,28.9
11617,29.6
11618,29
11619,26.9
11620,27.6
11621,25.8
11622,26.9
11623,30.5
11624,28.8
11625,22.4
11626,23.2
11627,21.6
11628,21.9
11629,19.9
11630,22.7
11631,26.4
11632,33.2
11633,31.4
11634,27.4
11635,24.3
11636,25
11637,24.1
11638,25.3
11639,26.5
11640,23.9
11641,28
11642,23.1
11643,20.6
11644,24.7
11645,23.8
11646,26
11647,27.2
11648,17.9
11649,23.6
11650,23.5
11651,22.3
11652,23
11653,26.4
11654,28.9
11655,23.8
11656,19.3
11657,27.6
11658,26.3
11659,26.7
11660,26.5
11661,26.5
11662,28.2
11663,27.8
11664,27.6
11665,21.1
11666,26.2
11667,25.6
11668,24.7
11669,28.8
11670,28.6
11671,21.6
11672,16.9
11673,18.1
11674,21.3
11675,24.3
11676,25
11677,29.4
11678,28.4
11679,25.8
11680,25.3
11681,26.1
11682,28.6
11683,30.6
11684,30
11685,29
11686,29.2
11687,25.4
11688,16.9
11689,23
11690,26.1
11691,24.4
11692,25.1
11693,26.5
11694,26.8
11695,26.3
11696,25.6
11697,28.6
11698,26.9
11699,27
11700,22.8
11701,20.2
11702,21.8
11703,24
11704,17.2
11705,15.7
11706,25.4
11707,28.6
11708,16.7
11709,21.7
11710,21.1
11711,25.9
11712,26.8
11713,27.2
11714,27.5
11715,21.4
11716,26.6
11717,25.1
11718,28.4
11719,29.3
11720,26.1
11721,25
11722,26.5
11723,25.2
11724,26.2
11725,28
11726,20.1
11727,24.1
11728,25.9
11729,26.5
11730,23.1
11731,26.4
11732,28.9
11733,31.6
11734,31.2
11735,27.4
11736,19.8
11737,27.5
11738,25.1
11739,23
11740,25.7
11741,31.8
11742,27.5
11743,26.1
11744,24.7
11745,28
11746,22.5
11747,23.8
11748,32.3
11749,33.5
11750,31.8
11751,26.9
11752,23.8
11753,26.9
11754,29.9
11755,31.9
11756,31.1
11757,28.6
11758,27
11759,26.8
11760,26.3
11761,25.3
11762,22.2
11763,28.4
11764,26.7
11765,29.4
11766,30
11767,29.1
11768,25.2
11769,27.7
11770,23.5
11771,30.1
11772,29.7
11773,25.6
11774,24.6
11775,27.9
11776,30.8
11777,25.6
11778,23.2
11779,22.4
11780,21.6
11781,25.5
11782,20.9
11783,29.5
11784,31.2
11785,25.3
11786,28
11787,29
11788,27.6
11789,25.2
11790,21.6
11791,24.2
11792,25.9
11793,28.1
11794,30.6
11795,27.7
11796,25.7
11797,25.4
11798,26
11799,18
11800,24.3
11801,17.2
11802,27.6
11803,29.6
11804,29.9
11805,29.3
11806,28.2
11807,30
11808,29.8
11809,29.9
11810,28
11811,26.7
11812,28.4
11813,19
11814,28
11815,29.2
11816,28.2
11817,23.8
11818,17.9
11819,25.1
11820,28.6
11821,26.9
11822,25.1
11823,26.1
11824,28.2
11825,22.1
11826,23.4
11827,26.3
11828,28.3
11829,30.9
11830,31.4
11831,29.6
11832,26
11833,19.3
11834,26.4
11835,29.3
11836,24.2
11837,22.7
11838,24.8
11839,28.6
11840,28.5
11841,26.4
11842,29.8
11843,31.7
11844,30.3
11845,25.1
11846,23.9
11847,21.8
11848,24.4
11849,24.4
11850,22.7
11851,25.4
11852,26.5
11853,22.9
11854,23.5
11855,21.2
11856,22.2
11857,28.4
11858,28.9
11859,26.6
11860,32.6
11861,31
11862,24
11863,23.6
11864,16.6
11865,24.3
11866,23.6
11867,27.7
11868,16.3
11869,28.4
11870,27.9
11871,28.6
11872,30.3
11873,28.6
11874,28.6
11875,27.6
11876,25.9
11877,28
11878,28.6
11879,27.1
11880,24.3
11881,20.7
11882,25.7
11883,25.5
11884,27.5
11885,26.3
11886,29.8
11887,30.9
11888,31.1
11889,30.2
11890,27.4
11891,23.8
11892,23.9
11893,25.3
11894,26.3
11895,24.2
11896,23.7
11897,23
11898,20.8
11899,26
11900,27.9
11901,28.1
11902,28.5
11903,29.1
11904,23.9
11905,24
11906,29.9
11907,21.5
11908,18.1
11909,23.8
11910,24.4
11911,26.9
11912,30.1
11913,25.9
11914,27.5
11915,27.7
11916,27.9
11917,29.8
11918,30.1
11919,27.4
11920,28.1
11921,25
11922,27.1
11923,29.3
11924,25.7
11925,28.8
11926,29.6
11927,29.9
11928,29.4
11929,30.6
11930,26.4
11931,27.5
11932,29.5
11933,28.4
11934,29.9
11935,29.2
11936,30.5
11937,30.3
11938,27.4
11939,20.1
11940,25.8
11941,24.3
11942,24.8
11943,24
11944,19
11945,22.4
11946,22.6
11947,27.1
11948,26.1
11949,25.3
11950,25
11951,28.3
11952,30.6
11953,27.7
11954,24.8
11955,22.3
11956,25.1
11957,25.4
11958,29.7
11959,29.7
11960,27.3
11961,24.5
11962,23
11963,22.6
11964,23
11965,23.3
11966,29.3
11967,27.4
11968,26.7
11969,26.9
11970,26.4
11971,26.5
11972,29.2
11973,28.6
11974,24.1
11975,26.4
11976,28.4
11977,28.3
11978,25.1
11979,20.5
11980,8.7
11981,25.5
11982,20.2
11983,25.1
11984,28.6
11985,29.9
11986,29.1
11987,26.2
11988,26.2
11989,25.3
11990,23.1
11991,23.2
11992,23.3
11993,27.2
11994,26.4
11995,25.7
11996,30.3
11997,30.8
11998,26.8
11999,27.1
12000,23.4
