freq,db
8463,22.3
8464,35.6
8465,39.9
8466,40.6
8467,37
8468,31.1
8469,31.7
8470,36.6
8471,35
8472,29
8473,38.1
8474,40.2
8475,37.4
8476,35.7
8477,37.6
8478,35.1
8479,29.3
8480,31.9
8481,37.7
8482,35.4
8483,23.5
8484,28.8
8485,29.2
8486,33.5
8487,34.9
8488,32.1
8489,27.2
8490,30.8
8491,35.2
8492,32.5
8493,27.4
8494,34.4
8495,34.6
8496,36.1
8497,38
8498,37.1
8499,38.8
8500,39.3
8501,35.5
8502,31
8503,34.2
8504,34.5
8505,31.4
8506,27.3
8507,29.1
8508,36.4
8509,37.4
8510,35.3
8511,31.7
8512,29.5
8513,31.4
8514,29
8515,32.9
8516,34.4
8517,34
8518,33.1
8519,33.3
8520,31.1
8521,27.1
8522,32.6
8523,29
8524,34.2
8525,33.4
8526,28
8527,35.7
8528,38.1
8529,34.5
8530,38
8531,39.5
8532,37.2
8533,33.6
8534,28.2
8535,23.5
8536,28.2
8537,31.2
8538,26.4
8539,23.1
8540,34.6
8541,37.8
8542,36.4
8543,34.8
8544,35.1
8545,33.9
8546,30.3
8547,28.7
8548,30.8
8549,36.1
8550,39.2
8551,36.2
8552,33
8553,28
8554,28.4
8555,30
8556,34.5
8557,32.2
8558,35.3
8559,35.7
8560,32.6
8561,33.2
8562,35.4
8563,34
8564,33.6
8565,33.9
8566,32
8567,33.4
8568,34.5
8569,29.5
8570,35.2
8571,31.6
8572,28.7
8573,32.9
8574,34.1
8575,33.8
8576,32
8577,36.8
8578,35.8
8579,36.7
8580,34.9
8581,32.7
8582,34.4
8583,37.1
8584,37.5
8585,34.6
8586,33.3
8587,32.1
8588,28.8
8589,33.7
8590,36.9
8591,32.7
8592,34.3
8593,33.6
8594,35.6
8595,32.5
8596,27.1
8597,27.3
8598,28
8599,34.6
8600,38.2
8601,36.8
8602,31.4
8603,25.9
8604,32.9
8605,36.7
8606,26.8
8607,36.1
8608,35.5
8609,26.4
8610,34.3
8611,34.2
8612,30.1
8613,31.2
8614,27.8
8615,30.1
8616,34.1
8617,31.9
8618,28.2
8619,29.2
8620,31.5
8621,36.4
8622,34.8
8623,31.3
8624,27.2
8625,34
8626,34.6
8627,30
8628,27.1
8629,33.6
8630,39.6
8631,40
8632,35.8
8633,30.7
8634,29.1
8635,34.5
8636,33.3
8637,32.6
8638,33.2
8639,32.4
8640,24.3
8641,32.5
8642,33.6
8643,33.5
8644,28.7
8645,26.5
8646,35
8647,36.8
8648,34.7
8649,34.7
8650,36.5
8651,36.5
8652,31.8
8653,30.6
8654,30.4
8655,31.1
8656,35.9
8657,38.6
8658,35.8
8659,30.8
8660,35.2
8661,23.5
8662,33.8
8663,32.5
8664,22.2
8665,29.1
8666,32.2
8667,39.4
8668,42
8669,40.3
8670,33.5
8671,30.6
8672,34.7
8673,34.3
8674,33.8
8675,37.6
8676,37
8677,32.6
8678,36.9
8679,38.3
8680,36.2
8681,37.7
8682,37.2
8683,23.1
8684,38
8685,38.8
8686,30.4
8687,23
8688,30
8689,32.3
8690,27.5
8691,26.7
8692,28.6
8693,29.3
8694,33
8695,32.9
8696,26.6
8697,24.1
8698,35.7
8699,35.3
8700,32.8
8701,34.5
8702,21.9
8703,27.7
8704,29.6
8705,31.2
8706,35.5
8707,38.2
8708,36.1
8709,30.2
8710,33.5
8711,36.6
8712,37.2
8713,33.8
8714,38.6
8715,37.4
8716,35.4
8717,36
8718,35.5
8719,29.6
8720,39.7
8721,42.2
8722,40.2
8723,38.2
8724,38.4
8725,35.8
8726,26.2
8727,30.4
8728,35
8729,41.1
8730,40.8
8731,32
8732,33.6
8733,39.3
8734,38.8
8735,31.8
8736,34.5
8737,36.2
8738,36.2
8739,27.6
8740,29.3
8741,30.2
8742,27.1
8743,29.8
8744,29.8
8745,29.3
8746,32.8
8747,33
8748,29.9
8749,35.3
8750,36.3
8751,36
8752,28.5
8753,28.1
8754,32.4
8755,36.5
8756,32.4
8757,38.3
8758,39.6
8759,36.3
8760,32.7
8761,31.1
8762,31.9
8763,33.2
8764,36.7
8765,32
8766,25.8
8767,32.8
8768,36.6
8769,33.7
8770,33.2
8771,36.2
8772,33
8773,29.7
8774,32.7
8775,26.2
8776,31.2
8777,33.8
8778,32.1
8779,36.3
8780,29.2
8781,40.2
8782,39.1
8783,26.8
8784,34.6
8785,36.1
8786,35.7
8787,33
8788,34.9
8789,32.6
8790,30.2
8791,30.5
8792,33.5
8793,33.4
8794,32.4
8795,36.7
8796,37.4
8797,33.4
8798,30.6
8799,34.1
8800,33.2
8801,28.5
8802,33
8803,34.8
8804,31
8805,31.1
8806,32.8
8807,26.6
8808,29.8
8809,29.4
8810,33.9
8811,37.3
8812,36.1
8813,28.6
8814,27
8815,29
8816,33.2
8817,32
8818,29.7
8819,32
8820,34.2
8821,34.2
8822,30
8823,26.6
8824,28.9
8825,33.8
8826,36.9
8827,40.2
8828,41.6
8829,39.3
8830,35.6
8831,26.6
8832,34.8
8833,37.5
8834,40
8835,41.9
8836,38.4
8837,33.8
8838,32.7
8839,29.9
8840,33.7
8841,36.2
8842,28.5
8843,35.3
8844,34.6
8845,32
8846,36.9
8847,31.5
8848,29.4
8849,33.5
8850,31.6
8851,30.2
8852,29
8853,32.5
8854,35.5
8855,36.7
8856,36.4
8857,30.4
8858,21.7
8859,31
8860,35.4
8861,35.6
8862,35.4
8863,34.7
8864,32
8865,38.1
8866,38
8867,34.9
8868,35.5
8869,31.1
8870,34.1
8871,34.9
8872,31.9
8873,30
8874,26.8
8875,32.7
8876,34.7
8877,29.4
8878,25.8
8879,36.7
8880,31
8881,33.7
8882,38.7
8883,39.2
8884,39.2
8885,34.7
8886,28.7
8887,34.6
8888,36.9
8889,39
8890,37.9
8891,32.5
8892,20.3
8893,27.8
8894,33.8
8895,35.3
8896,30.6
8897,27.2
8898,28.5
8899,34.4
8900,37.8
8901,32.2
8902,35.1
8903,34.4
8904,27.9
8905,19.9
8906,34
8907,39.9
8908,38.4
8909,29.5
8910,30.8
8911,33.3
8912,32.5
8913,31.8
8914,35.6
8915,26
8916,38.1
8917,40.5
8918,35.4
8919,37.1
8920,35.3
8921,32.3
8922,36.7
8923,34.7
8924,34.8
8925,35.4
8926,33.8
8927,32.7
8928,24.4
8929,27.1
8930,30.1
8931,29.1
8932,30.2
8933,32.2
8934,28.6
8935,32.8
8936,28
8937,37.6
8938,40.3
8939,33.7
8940,30.7
8941,31.5
8942,33.4
8943,35.4
8944,34.4
8945,29.4
8946,31.2
8947,33.3
8948,24.3
8949,33.5
8950,39.7
8951,39.6
8952,34.8
8953,24.1
8954,30.3
8955,32.1
8956,32.4
8957,31.5
8958,28.7
8959,33
8960,32.2
8961,36.5
8962,35.4
8963,33.9
8964,33.7
8965,29.4
8966,25.8
8967,25.8
8968,28.1
8969,32.4
8970,33.6
8971,35.7
8972,26.5
8973,36.3
8974,36.7
8975,22.5
8976,35.5
8977,32.9
8978,29
8979,27.4
8980,29.8
8981,29.4
8982,27.9
8983,30.2
8984,33.4
8985,36.6
8986,37
8987,39.1
8988,39.5
8989,35.6
8990,30.7
8991,36.9
8992,32.7
8993,26
8994,29.3
8995,36.2
8996,39.1
8997,40
8998,34.8
8999,37.1
9000,37.7
9001,32.2
9002,30.9
9003,27.7
9004,34
9005,35.3
9006,32.3
9007,35
9008,35.7
9009,32.6
9010,31.7
9011,34
9012,33.5
9013,22.9
9014,32.7
9015,35.7
9016,35
9017,31.4
9018,31.2
9019,31.6
9020,32.8
9021,31.7
9022,33
9023,33.7
9024,37.8
9025,38.1
9026,35.4
9027,33.6
9028,34.1
9029,23.1
9030,32.1
9031,33.6
9032,34.8
9033,36.2
9034,35.5
9035,36.1
9036,34.8
9037,27.8
9038,30.1
9039,28.8
9040,29
9041,30.6
9042,34.1
9043,29.5
9044,25.2
9045,29
9046,12.4
9047,18.1
9048,30.6
9049,31.1
9050,22.9
9051,34.9
9052,35.1
9053,32.9
9054,33
9055,30.1
9056,31.2
9057,32.4
9058,28.5
9059,31.3
9060,33.7
9061,29.9
9062,35.2
9063,35.8
9064,32.5
9065,34.8
9066,37.2
9067,34.1
9068,28.7
9069,29.7
9070,29.1
9071,31.7
9072,32.6
9073,30.8
9074,31.1
9075,32.4
9076,36.4
9077,27.7
9078,32.6
9079,35.8
9080,39.4
9081,39.6
9082,37.7
9083,37.4
9084,38.1
9085,35.1
9086,34.7
9087,38.4
9088,38.9
9089,40.4
9090,37.4
9091,35.8
9092,35.6
9093,22.8
9094,31.8
9095,29.4
9096,33
9097,34.7
9098,32.7
9099,30.5
9100,26.9
9101,30.3
9102,32.4
9103,23
9104,31.2
9105,33.4
9106,35.5
9107,38
9108,35
9109,24.4
9110,34
9111,34.7
9112,32
9113,33.1
9114,36.2
9115,37.2
9116,34.7
9117,32.3
9118,30.1
9119,30.7
9120,30.8
9121,30.7
9122,30.3
9123,35.9
9124,30.7
9125,29.6
9126,33.1
9127,34.2
9128,36.3
9129,31.6
9130,31.9
9131,36.8
9132,31.7
9133,33.7
9134,34.7
9135,35.1
9136,29.4
9137,35.8
9138,35.8
9139,38.7
9140,36.9
9141,29.6
9142,29.8
9143,24.7
9144,30.4
9145,34
9146,32.9
9147,31.3
9148,24
9149,30
9150,30
9151,31.7
9152,31.6
9153,31
9154,31.6
9155,30.8
9156,36.2
9157,36.7
9158,31.7
9159,29.4
9160,27.6
9161,25.2
9162,35.3
9163,35.1
9164,30.2
9165,29.2
9166,33.2
9167,32.3
9168,31.7
9169,24.1
9170,30.4
9171,36.9
9172,35.8
9173,29.9
9174,35.7
9175,34.2
9176,35.3
9177,37.4
9178,34.7
9179,29.2
9180,27.8
9181,29.4
9182,32.4
9183,34
9184,36.8
9185,36.3
9186,27
9187,35.9
9188,36
9189,29.6
9190,33.4
9191,31.8
9192,38.1
9193,36.6
9194,38.7
9195,33.2
9196,33.4
9197,36.9
9198,34.5
9199,29.2
9200,22.4
9201,30.5
9202,32.2
9203,29.8
9204,34.2
9205,34.3
9206,33.5
9207,38.5
9208,35.5
9209,35.1
9210,35.9
9211,31.2
9212,30.5
9213,33.4
9214,33.5
9215,30
9216,36.9
9217,41
9218,38.2
9219,29.6
9220,28.5
9221,31.3
9222,26
9223,31.4
9224,32.3
9225,31.6
9226,34.1
9227,31.3
9228,31.4
9229,32.6
9230,29.1
9231,27.8
9232,32.8
9233,33.3
9234,30.6
9235,33.1
9236,32.6
9237,32.5
9238,33.2
9239,32.8
9240,32.8
9241,34.7
9242,33.7
9243,35.5
9244,36.9
9245,32.9
9246,33.3
9247,35.5
9248,34.1
9249,26
9250,32.5
9251,35.7
9252,35.1
9253,36
9254,37.8
9255,37.9
9256,36.1
9257,30.7
9258,31.3
9259,33.7
9260,34.4
9261,31
9262,33.2
9263,31.6
9264,34
9265,31.7
9266,29.6
9267,26.6
9268,31.2
9269,31.3
9270,30
9271,37.8
9272,33.2
9273,30.9
9274,35.6
9275,37.1
9276,34.1
9277,25.2
9278,31.7
9279,38
9280,35.4
9281,26.7
9282,31.6
9283,34.2
9284,28
9285,24.9
9286,33.4
9287,36.3
9288,31.8
9289,36.6
9290,32.2
9291,25.8
9292,31.9
9293,34.6
9294,30.8
9295,33.4
9296,32.9
9297,33
9298,33.5
9299,31.4
9300,30
9301,30.7
9302,31.5
9303,30.7
9304,30.7
9305,30.4
9306,30.6
9307,35.2
9308,35
9309,31.1
9310,28.8
9311,25.6
9312,29.3
9313,25
9314,30.7
9315,30
9316,30
9317,30.9
9318,34.6
9319,30.2
9320,35.2
9321,39.6
9322,35.4
9323,33.1
9324,37.5
9325,33.6
9326,31.5
9327,32.2
9328,28.8
9329,36.8
9330,38.6
9331,38.8
9332,37.6
9333,33.7
9334,33
9335,36.4
9336,27.3
9337,29.4
9338,27.9
9339,32
9340,34.1
9341,38
9342,40.6
9343,32.3
9344,32.9
9345,29.5
9346,30.9
9347,33.3
9348,23
9349,29.1
9350,30.3
9351,33.3
9352,37.3
9353,34.9
9354,31.5
9355,33.4
9356,30.8
9357,32.8
9358,32.6
9359,29.2
9360,27.3
9361,31.9
9362,35.9
9363,35.1
9364,32.5
9365,30.1
9366,26.6
9367,31.1
9368,30.5
9369,27.2
9370,29.9
9371,29.1
9372,30.3
9373,30.5
9374,28.4
9375,34.9
9376,34.4
9377,33.7
9378,29
9379,26.3
9380,33
9381,36.4
9382,35.6
9383,31.9
9384,30.7
9385,37.2
9386,35.6
9387,27.3
9388,38
9389,36.1
9390,26.1
9391,26.7
9392,35.2
9393,38.5
9394,33.1
9395,35.9
9396,39.2
9397,34
9398,35
9399,37.1
9400,32.5
9401,33.4
9402,29.1
9403,33.2
9404,36.6
9405,31.2
9406,32.5
9407,26.3
9408,34.7
9409,38.4
9410,33.1
9411,34.2
9412,34.1
9413,25.8
9414,29
9415,28.3
9416,29.5
9417,24.7
9418,28.4
9419,30.2
9420,34.6
9421,36.1
9422,32.3
9423,35.1
9424,35.4
9425,31.7
9426,25.8
9427,29.9
9428,34.8
9429,35.4
9430,30.1
9431,26.4
9432,32.8
9433,33.5
9434,35
9435,32.2
9436,29.9
9437,28.6
9438,29
9439,26.1
9440,34.7
9441,33.7
9442,34.5
9443,41.8
9444,41.1
9445,34.1
9446,31.6
9447,33.9
9448,32.8
9449,35.1
9450,34.8
9451,35.7
9452,33.7
9453,32.1
9454,38.1
9455,37.2
9456,31.2
9457,34.9
9458,34.4
9459,22.6
9460,28.2
9461,31.1
9462,37.7
9463,36.8
9464,28
9465,32.1
9466,34.9
9467,35.5
9468,28
9469,30
9470,30.7
9471,33.8
9472,34.9
9473,32.8
9474,30.3
9475,30.5
9476,33.3
9477,33.5
9478,35.1
9479,33.2
9480,30.3
9481,32.7
9482,31.8
9483,29.2
9484,32.3
9485,32.1
9486,33.2
9487,35.7
9488,36.7
9489,31.9
9490,37.8
9491,37.1
9492,32.9
9493,32.9
9494,33.4
9495,36.6
9496,33.6
9497,31.3
9498,29.7
9499,32.8
9500,32
9501,32.6
9502,34.8
9503,35.4
9504,31.8
9505,30.3
9506,29.8
9507,34.7
9508,35.2
9509,28.9
9510,27.9
9511,28.8
9512,26.9
9513,33.8
9514,34.8
9515,36.2
9516,38.6
9517,34.3
9518,30
9519,30.6
9520,29.4
9521,26.2
9522,33.2
9523,33.7
9524,32.8
9525,29.6
9526,33.9
9527,36.5
9528,30.7
9529,26.9
9530,29.7
9531,27.3
9532,35.6
9533,35
9534,27.7
9535,25.3
9536,28.1
9537,35.1
9538,39.5
9539,40.2
9540,37.5
9541,34.5
9542,34
9543,34.8
9544,32.6
9545,33.1
9546,27.4
9547,30.1
9548,32.3
9549,28.6
9550,31.9
9551,33.4
9552,34.5
9553,31.8
9554,33.6
9555,33.7
9556,33.6
9557,32.6
9558,34.3
9559,28.3
9560,27.6
9561,31.3
9562,30.7
9563,31.4
9564,37.4
9565,38.3
9566,32.5
9567,25.2
9568,25.9
9569,28.9
9570,34.1
9571,33.1
9572,35.9
9573,32.5
9574,32.9
9575,38
9576,40.1
9577,39.8
9578,35.6
9579,32.3
9580,31
9581,25.4
9582,27.8
9583,32.9
9584,29.8
9585,25.5
9586,24.7
9587,24.3
9588,28.4
9589,24.3
9590,29.8
9591,37.2
9592,36.4
9593,35.8
9594,33.2
9595,32.2
9596,34.4
9597,37
9598,35.4
9599,35.7
9600,37.2
9601,36.6
9602,32.6
9603,28.6
9604,33.6
9605,38.2
9606,33.3
9607,30.4
9608,31.5
9609,35.9
9610,33.4
9611,20.7
9612,29.7
9613,35
9614,34.3
9615,34.5
9616,35.2
9617,32.4
9618,31.7
9619,35.6
9620,38.5
9621,36.5
9622,32.9
9623,32.3
9624,33.6
9625,30.7
9626,30.3
9627,31.2
9628,36.3
9629,36.7
9630,27.3
9631,33.4
9632,33.7
9633,32
9634,28.5
9635,30.9
9636,33.7
9637,30.6
9638,31.4
9639,32.2
9640,35.2
9641,34.8
9642,35.4
9643,32.3
9644,32.5
9645,30.8
9646,28.4
9647,23.3
9648,28.9
9649,32.9
9650,31.5
9651,28.9
9652,32.4
9653,30.9
9654,33.2
9655,34.5
9656,29
9657,34.1
9658,25
9659,38.2
9660,38.8
9661,33
9662,28
9663,27.9
9664,30.7
9665,34.3
9666,33.8
9667,34.6
9668,30.4
9669,26.9
9670,28.2
9671,30.8
9672,28.6
9673,28.1
9674,33
9675,34
9676,31.7
9677,32
9678,31.9
9679,30.3
9680,31
9681,24.7
9682,30.9
9683,35.7
9684,33.9
9685,31.4
9686,31.3
9687,28.2
9688,25.4
9689,32
9690,28.8
9691,32.4
9692,34.3
9693,30.7
9694,30.7
9695,34.1
9696,32.9
9697,24.6
9698,35
9699,34.5
9700,30
9701,32.8
9702,35.3
9703,32.4
9704,23
9705,32.8
9706,33.4
9707,26.6
9708,32.1
9709,37
9710,33.8
9711,33.6
9712,33.2
9713,32.4
9714,35
9715,32.7
9716,25.1
9717,33.5
9718,29.3
9719,27.6
9720,35.5
9721,37.5
9722,34
9723,30.2
9724,29.6
9725,25.2
9726,24.3
9727,27.2
9728,22.9
9729,26
9730,29.2
9731,28.7
9732,23.8
9733,25.2
9734,30.4
9735,32.9
9736,35.8
9737,36.5
9738,36.5
9739,36.5
9740,35.2
9741,32
9742,27.2
9743,32.3
9744,31.2
9745,34
9746,36.1
9747,36.8
9748,34.8
9749,23.7
9750,32.8
9751,35.8
9752,32.3
9753,33.5
9754,35.9
9755,34.1
9756,29.9
9757,32
9758,28.3
9759,29.6
9760,31
9761,31.3
9762,29.4
9763,31
9764,34.9
9765,32
9766,29.7
9767,29.1
9768,30.4
9769,29.4
9770,29.3
9771,31.4
9772,31.4
9773,27.1
9774,32.2
9775,32.1
9776,26.8
9777,27.5
9778,29.2
9779,26.8
9780,35.5
9781,37
9782,29.5
9783,32.7
9784,35.1
9785,33.2
9786,31.5
9787,33.1
9788,32.1
9789,32.7
9790,35.3
9791,31.7
9792,29.4
9793,28.3
9794,29
9795,36
9796,35.5
9797,30.5
9798,30.9
9799,33.7
9800,32.6
9801,27.9
9802,29.5
9803,24.2
9804,30.4
9805,31.6
9806,35
9807,33.8
9808,32.9
9809,29
9810,35
9811,35.7
9812,33.4
9813,31.6
9814,29
9815,30.9
9816,36.6
9817,37.4
9818,36
9819,28.3
9820,31.2
9821,33.7
9822,32.7
9823,29.8
9824,33.9
9825,33.6
9826,33.7
9827,29.9
9828,31
9829,38.8
9830,38.3
9831,26.4
9832,34.6
9833,34.3
9834,28
9835,34.1
9836,29.8
9837,27.2
9838,33.6
9839,33.3
9840,33.5
9841,32.6
9842,32.2
9843,31.2
9844,27.2
9845,31.2
9846,32.9
9847,32.7
9848,32.1
9849,32.1
9850,30.1
9851,29.7
9852,36
9853,37.2
9854,28.4
9855,30.9
9856,32
9857,30.7
9858,29.5
9859,29.7
9860,24.2
9861,30.8
9862,30.9
9863,28.8
9864,27.8
9865,32.5
9866,33.6
9867,35.2
9868,33.4
9869,29.7
9870,29.4
9871,34
9872,30.7
9873,30.2
9874,27.4
9875,30.7
9876,29
9877,31.8
9878,36.8
9879,35.8
9880,32.7
9881,25.8
9882,32.3
9883,35.3
9884,35.6
9885,32.2
9886,29.5
9887,30
9888,35.3
9889,37.1
9890,37.5
9891,37.6
9892,34.4
9893,30.8
9894,31.9
9895,30.2
9896,31.5
9897,33.7
9898,31.9
9899,33.2
9900,29.9
9901,31.6
9902,32.9
9903,33.2
9904,30.7
9905,28.8
9906,33.6
9907,34.1
9908,34.1
9909,36.2
9910,35.7
9911,30.1
9912,27
9913,22.3
9914,30.3
9915,31.8
9916,30.8
9917,34.8
9918,30.8
9919,33
9920,29.7
9921,23.9
9922,34.1
9923,34.7
9924,31.9
9925,30.2
9926,27.5
9927,31
9928,33.8
9929,30.2
9930,33.2
9931,34.7
9932,30.7
9933,26.2
9934,29.7
9935,30.5
9936,32.5
9937,33.6
9938,24.2
9939,32.8
9940,33.8
9941,34.1
9942,32.8
9943,32.6
9944,29.7
9945,24.4
9946,32
9947,35.2
9948,23.4
9949,31.4
9950,29.8
9951,33
9952,35.9
9953,33.6
9954,32.6
9955,35
9956,30.4
9957,30.5
9958,17.1
9959,32.1
9960,36.3
9961,31.8
9962,31
9963,33.3
9964,31.2
9965,31.3
9966,31.9
9967,33.7
9968,33.7
9969,32.8
9970,21.6
9971,29.8
9972,35.8
9973,34.6
9974,29.4
9975,25.1
9976,22
9977,30.7
9978,33.4
9979,33.3
9980,26.3
9981,33.5
9982,32.6
9983,30.3
9984,31.7
9985,34.3
9986,37.3
9987,35.8
9988,34.7
9989,35.8
9990,37.5
9991,34.6
9992,34.4
9993,37.2
9994,33.1
9995,29
9996,32.1
9997,29.1
9998,24.1
9999,23.9
10000,30.3
10001,33.8
10002,28.8
10003,28.6
10004,25.7
10005,25.7
10006,29
10007,27.7
10008,31.9
10009,35.5
10010,35.7
10011,29.9
10012,26
10013,29.2
10014,31.5
10015,34
10016,29.3
10017,27.2
10018,22.2
10019,32.1
10020,31.1
10021,28.3
10022,30.2
10023,31.9
10024,32.1
10025,32.6
10026,32.7
10027,32.2
10028,30.7
10029,32.7
10030,36
10031,33.8
10032,29.6
10033,31.8
10034,28.2
10035,26.5
10036,30.2
10037,32.9
10038,29.9
10039,30.9
10040,26.7
10041,27.3
10042,30.1
10043,31
10044,29.6
10045,29.2
10046,33.8
10047,33.4
10048,29
10049,27.5
10050,33.9
10051,30.4
10052,28.2
10053,31.9
10054,32.5
10055,31.9
10056,26.8
10057,18.5
10058,32.6
10059,30.2
10060,31.1
10061,32.8
10062,28.8
10063,27.2
10064,23.9
10065,30.1
10066,33.1
10067,28.7
10068,23
10069,34.5
10070,30.5
10071,22.1
10072,29.3
10073,37.2
10074,39.1
10075,35.5
10076,32.7
10077,31.6
10078,28.4
10079,30.3
10080,33
10081,30.6
10082,30.5
10083,30
10084,30.5
10085,30.7
10086,29.3
10087,31.4
10088,30.7
10089,29.5
10090,28.9
10091,33.6
10092,33.1
10093,29.9
10094,28.8
10095,25.5
10096,24.5
10097,26.8
10098,30.7
10099,35.8
10100,36.1
10101,29.1
10102,25.8
10103,13.7
10104,13.9
10105,23.5
10106,29.3
10107,33.7
10108,35.8
10109,32.9
10110,29.1
10111,31.4
10112,31.4
10113,24.2
10114,32.4
10115,34.5
10116,33.6
10117,34.8
10118,32
10119,29.5
10120,28.3
10121,33.8
10122,33.8
10123,33.3
10124,31.5
10125,28.6
10126,32.1
10127,26.9
10128,27.4
10129,32.3
10130,35.3
10131,34.3
10132,31.1
10133,26.7
10134,26.8
10135,31.4
10136,24.9
10137,34.7
10138,32.2
10139,27.8
10140,27.6
10141,26.5
10142,27
10143,28
10144,33.7
10145,32.8
10146,27.1
10147,31.4
10148,24.8
10149,28.3
10150,31.4
10151,29.8
10152,31.5
10153,31.4
10154,29.9
10155,32
10156,31.9
10157,35.2
10158,29.5
10159,30.4
10160,35.3
10161,36.5
10162,36
10163,30.5
10164,30.5
10165,33.5
10166,33.8
10167,25
10168,22
10169,22.4
10170,27.6
10171,31.2
10172,31.7
10173,31.6
10174,32.9
10175,30.2
10176,36.3
10177,34.9
10178,33.1
10179,33.9
10180,31
10181,29.4
10182,28.1
10183,26.5
10184,34
10185,36.9
10186,34.2
10187,28.5
10188,19.1
10189,19.6
10190,25.4
10191,27.7
10192,27
10193,26.2
10194,29.8
10195,30.1
10196,25.4
10197,27.7
10198,33.9
10199,35.7
10200,31.4
10201,26.2
10202,28.3
10203,29.9
10204,28.7
10205,27
10206,32.2
10207,35
10208,34.5
10209,30.9
10210,30.1
10211,31.6
10212,28.5
10213,28.9
10214,29.8
10215,31.4
10216,27.5
10217,24.7
10218,29.3
10219,30.4
10220,35.9
10221,32.9
10222,33.7
10223,34.2
10224,32.4
10225,29.7
10226,29.9
10227,31.8
10228,34.4
10229,37.4
10230,36.6
10231,26.1
10232,31.2
10233,31.4
10234,29.6
10235,29.3
10236,32.9
10237,26.6
10238,25.6
10239,31.5
10240,31.3
10241,24.7
10242,31.2
10243,34.6
10244,33.9
10245,34
10246,31.9
10247,29.6
10248,30.5
10249,25.9
10250,30.1
10251,34.5
10252,33.3
10253,30.7
10254,27.6
10255,31.2
10256,31.6
10257,35
10258,36.9
10259,34.4
10260,34.3
10261,31.5
10262,34
10263,35.4
10264,29.1
10265,32.9
10266,37.8
10267,35.1
10268,31.5
10269,34.7
10270,33.6
10271,30.7
10272,32.5
10273,29
10274,26.8
10275,25.7
10276,32.1
10277,30.8
10278,28.1
10279,35.1
10280,34.3
10281,31
10282,30.4
10283,25.6
10284,24.3
10285,29.2
10286,33.8
10287,30.9
10288,25.6
10289,23.4
10290,27
10291,30.3
10292,29.3
10293,30.5
10294,31.7
10295,30.7
10296,28
10297,30.6
10298,27.1
10299,28.7
10300,28.5
10301,23
10302,21.5
10303,29.7
10304,34
10305,33.4
10306,31.1
10307,26.2
10308,25.6
10309,28.5
10310,27.5
10311,31
10312,28.4
10313,29.9
10314,30.9
10315,25.8
10316,31.3
10317,28.5
10318,31.4
10319,29
10320,30.4
10321,25
10322,28.5
10323,31
10324,29.8
10325,27.1
10326,31.8
10327,30.7
10328,36.4
10329,36.2
10330,25.1
10331,33.1
10332,32.5
10333,23.3
10334,30.1
10335,30
10336,22.3
10337,21.6
10338,28.6
10339,31.3
10340,30.9
10341,31.3
10342,34
10343,35.6
10344,32.4
10345,26.5
10346,32.9
10347,29
10348,31.6
10349,32.6
10350,31
10351,30.9
10352,33.3
10353,33.6
10354,30
10355,26.7
10356,27
10357,23.5
10358,24.6
10359,28.6
10360,23.8
10361,29.6
10362,29.8
10363,24.7
10364,24.9
10365,21.2
10366,26.5
10367,27
10368,32
10369,32.3
10370,31
10371,24.7
10372,29.5
10373,32.3
10374,26.9
10375,28.8
10376,34.4
10377,37.7
10378,34.8
10379,30.3
10380,27.9
10381,25.4
10382,30
10383,33.9
10384,28.2
10385,30
10386,29.7
10387,32.5
10388,36.1
10389,35.1
10390,28.5
10391,29.7
10392,34.4
10393,33.9
10394,32.7
10395,28.5
10396,28.5
10397,32.3
10398,28.6
10399,30.8
10400,31.9
10401,31.4
10402,29.3
10403,30.8
10404,34
10405,32
10406,27.9
10407,29.7
10408,31.7
10409,32.7
10410,33.1
10411,32.2
10412,29.6
10413,28.4
10414,28.1
10415,31.3
10416,35.2
10417,34.6
10418,33.5
10419,30.5
10420,30.4
10421,31.3
10422,32.1
10423,32.7
10424,31.2
10425,30.8
10426,31
10427,29.2
10428,21.6
10429,23.9
10430,28.6
10431,31.7
10432,30.5
10433,32.6
10434,31.7
10435,31.8
10436,30.8
10437,18.6
10438,21.9
10439,27.1
10440,27.5
10441,30.5
10442,29.8
10443,27.8
10444,30
10445,29.6
10446,27.7
10447,27.1
10448,27.3
10449,26.8
10450,29.6
10451,30.8
10452,30.4
10453,30.4
10454,29.7
10455,28.5
10456,33.4
10457,28.8
10458,26.6
10459,32.2
10460,34.5
10461,30.9
10462,32.5
10463,33.5
10464,32.8
10465,26.4
10466,28.5
10467,32.4
10468,33.7
10469,31.3
10470,22.7
10471,25.4
10472,27.7
10473,14.1
10474,29.2
10475,33.1
10476,32.2
10477,28.6
10478,28.7
10479,31.6
10480,28.3
10481,28.3
10482,23.6
10483,21.1
10484,25.6
10485,24.7
10486,24.9
10487,19
10488,29.4
10489,27.4
10490,20.8
10491,27.7
10492,27.7
10493,24.5
10494,28.3
10495,26.5
10496,29.6
10497,30.5
10498,28.3
10499,28.7
10500,25.9
10501,25.3
10502,28.2
10503,26.9
10504,26.1
10505,28.2
10506,31
10507,35.9
10508,34.4
10509,25.5
10510,30
10511,28.7
10512,32.4
10513,31
10514,33.4
10515,35.4
10516,32.4
10517,32.5
10518,28.5
10519,27.6
10520,29.2
10521,23.6
10522,27.6
10523,27.2
10524,29.4
